,links,date,category
232,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/10-Month-Mature-Gouda-Cheese-Avg-280-g/_/A-2094260000007?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
233,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-300-ml/_/A-20088736?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
234,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Gouda-Cheese-20-g/_/A-6009184986913?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
235,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Full-Cream-Lactose-Free-Milk-2-L/_/A-6009207869117?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
236,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Mature-Cheddar-20-g/_/A-6009000182093?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
237,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-250-ml/_/A-6009173506023?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
238,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Gruy-re-Cheese-200-g/_/A-20166120?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
239,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-8-Slices/_/A-6009211202153?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
240,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Gouda-Cheese-240-g/_/A-6009204617575?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
241,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goat-s-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2094160000008?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
242,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/De-Roche-Brie-200-g/_/A-6009175863674?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
243,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chavroux-Fresh-Smooth-Pure-Goats-Cheese-150-g/_/A-20165383?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
244,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-750-ml/_/A-6009204520462?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
245,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Chocolate-Flavoured-Milk-200-ml/_/A-6001009007292?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
246,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Manchego-Cheese-Avg-150-g/_/A-2067620000009?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
247,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Medium-Fat-Smoked-Flavoured-Haloumi-Burgers-4-pk/_/A-6009211674912?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
248,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-Milk-500-g/_/A-6009207289441?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
249,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Full-Cream-Belgian-Chocolate-Milkshake-300-ml/_/A-6009195999445?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
250,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Wensleydale-Cheese-with-Ginger-Mango-150-g/_/A-6009000549711?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
251,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-Portions-32-x-8-g/_/A-6009214212128?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
252,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-2-L/_/A-6001009020420?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
253,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Mini-Blue-Rock-20-g/_/A-6009000182413?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
254,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Whipping-Cream-250-ml/_/A-20077983?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
255,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Mature-Cheddar-with-Peri-Peri-Piquant-Peppers-150-g/_/A-6009171168513?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
256,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Goats-Dairy/Goat-s-Medium-Fat-Camembert-100-g/_/A-20200398?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
257,https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/Maasdam-Full-Fat-Hard-Cheese-Avg-300-g/_/A-2094230000006?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
258,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6009173364999?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
259,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Emmentaler-Swiss-Cheese-200-g/_/A-6001009034960?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
260,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Cool-Kiwi-Smoothie-300-ml/_/A-6009195861933?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
261,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-20168957?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
262,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Gruberg-Full-Fat-Hard-Cheese-Avg-220-g/_/A-2022800000002?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
263,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Jersey-Double-Thick-Cream-250-ml/_/A-6009189991950?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
264,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Oak-Smoked-Stanford-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2089290000004?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
265,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Chevin-Goat-s-Milk-Cheese-with-Honey-100-g/_/A-6009182745314?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
266,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Loadshedding-Helping-Hand/Cheese-Platter/Cheese/Cheddar-with-Olives-Sun-Dried-Tomatoes-Mixed-Herbs-150-g/_/A-6005000864410?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
267,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Pecorino-Romano-Medium-Fat-Hard-Cheese-Shavings-50-g/_/A-6009184343068?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
268,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-250-ml/_/A-6009173506016?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
269,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Coffee-And-Chocolate-Dinks-250ml/Ayrshire-Skinny-Cafe-Latte-Fat-Free-Flavoured-Milk-250-ml/_/A-6001009015228?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
270,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Entertaining-Platters/Cheese-Platter/Cheese/Roydon-Camembert-250-g/_/A-6009182236942?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
271,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Goat-s-Medium-Fat-Semi-Soft-Crottin-Cheese-80-g/_/A-20166328?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
272,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Full-Cream-Sabrosa-Strawberry-Flavoured-Milkshake-300-ml/_/A-6009195999421?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
273,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Strawberry-Flavoured-Milk-200-ml/_/A-6001009007278?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
274,https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-250-ml/_/A-6009173506009?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
275,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-2-L/_/A-6009207869124?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
276,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Appenzeller-Full-Fat-Semi-Hard-Cheese-Avg-200-g/_/A-2062900000007?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
277,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Labneh-Medium-Fat-Soft-Cheese-150-g/_/A-6009182464222?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
278,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Chocolate-Flavoured-Full-Cream-Milk-250-ml/_/A-6009173506030?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
279,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-1-kg/_/A-6009217216369?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
280,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Chocolate-Flavoured-Milk-300-ml/_/A-6009101057733?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
281,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Klein-River-Raclette-Medium-Fat-Semi-Hard-Cheese-Avg-200-g/_/A-2565520000001?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
282,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R160/Cheese-600g/Daily-Cheese-600-g/_/A-6009214454634?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
283,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Strawberry-Flavoured-Full-Cream-Milk-250-ml/_/A-6009173506054?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
284,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Havarti-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2565510000004?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
285,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Old-Amsterdam-Cheese-150-g/_/A-8717545623077?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
286,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Strawberry-Flavoured-Milk-300-ml/_/A-6009101057979?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
287,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Overberg-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2561140000001?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
288,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-250-g/_/A-5011038133108?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
289,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Goats-Dairy/Ch-vre-Roue-Goat-s-Milk-Cheese-150-g/_/A-6009178708590?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
290,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cooking-Melting-Cheese/De-Leeuwen-Full-Fat-Semi-Soft-Cheese-200-g/_/A-6009211908857?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
291,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Saint-Agur-Cr-me-Cheese-150-g/_/A-3222110008111?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
292,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Citrus-Boost-Smoothie-300-ml/_/A-6009211593428?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
293,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Pickled-Quail-Eggs-290-g/_/A-6009173222244?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
294,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Mozzarella-Cheese-400-g/_/A-6009211674844?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
295,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/Cheese-Fondue-400-g/_/A-20155124?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
296,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Omega-3-Eggs-6-pk/_/A-20160357?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
297,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-with-Raspberry-Thyme-165-g/_/A-6009189405228?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
298,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Kerrygold-Butter-500-g/_/A-5011038133450?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
299,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Low-Fat-Organic-Milk-2-L/_/A-6001009020437?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
300,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Comt-Cheese-180-g/_/A-6009223780250?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
301,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/CHUCKLES-Chocolate-Malt-Flavoured-Full-Cream-Yoghurt-140-g/_/A-6009223763345?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
302,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Hard-Cheese-260-g/_/A-6009211292901?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
303,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Ayrshire-Full-Cream-Yoghurt-with-Adam-s-Figs-1-kg/_/A-6009223162124?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
304,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Cultured-Butter-100-g/_/A-5740900846401?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
305,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Camembert-Cheese-Duo-with-African-Spiced-Plum-180-g/_/A-6009226331978?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
306,https://www.woolworths.co.za/prod/Food/Italian-Shop/Deli-Cured-Meats-Cheese/Grated-Gouda-Cheese-750-g/_/A-6009226043680?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
307,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Full-Cream-Smooth-Granadilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493047?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
308,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Smoked-Red-Fox-Full-Fat-Hard-Cheese-200-g/_/A-5060200951828?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
309,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Low-Fat-Yoghurt-with-Adam-s-Fig-Nectarine-Flavourburst-Plums-6-pk/_/A-6009223074236?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
310,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Ayrshire-Full-Cream-Plain-Yoghurt-500-g/_/A-6009217664825?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
311,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Low-Fat-High-Protein-Chocolate-Flavoured-Milk-350-ml/_/A-6009214766164?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
312,https://www.woolworths.co.za/prod/Food/Braai-Shop/Braai-Snacks-Beverages/Boerewors-Flavoured-Dip-175-g/_/A-6009223763222?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
313,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Strawberry-Flavoured-Cultured-Coconut-6-x-100-g/_/A-6007875522273?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
314,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Granadilla-Yoghurt-150-g/_/A-6009217564491?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
315,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Yoghurt-with-Salted-Caramel-1-Kg/_/A-6009223529385?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
316,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Yoghurt-1kg/Ayrshire-Full-Cream-Yoghurt-with-Flavourburst-Plums-1-kg/_/A-6009223162117?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
317,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6007875522297?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
318,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Ayrshire-Double-Cream-Apple-Crumble-Flavoured-Yoghurt-500-g/_/A-6007875545326?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
319,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Vanilla-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493030?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
320,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-Maravilla-Raspberry-Yoghurt-150-g/_/A-6007875576641?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
321,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Summer-Living/Plant-Based/Plant-Powered-Strawberry-Cultured-Coconut-500-g/_/A-6009217634187?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
322,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Medium-Fat-Modified-Cultured-Butter-Spread-250-g/_/A-5740900400894?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
323,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Ayrshire-Lactose-Free-Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-6-x-100-g/_/A-6007875493078?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
324,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Lactose-Free/Lactose-Free-Full-Cream-Milk-1-L-/_/A-6009223479307?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
325,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Soft-Eating-Cheese/Ayrshire-Pearl-Mozzarella-150-g/_/A-6007875957099?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
326,https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Paneer-200-g/_/A-6009223401278?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
327,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Plain-Cultured-Coconut-6-x-100-g/_/A-6007875522280?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
328,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Grated-Mozzarella-Cheese-750-g/_/A-6007875058772?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
329,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Plant-Powered-Smooth-Strawberry-Flavoured-Cultured-Soya-6-x-100-g/_/A-6007875493016?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
330,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Flora-Vegan-60-Fat-Spread-500-g/_/A-6009710390351?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
331,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Mature-Cheddar-Cheese-600-g/_/A-6009223142843?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
332,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Granadilla-Yoghurt-1-kg/_/A-6007875180510?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
333,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Dairy-Alternatives/Plant-Powered-Dairy-Free-Cheese-Spread-300-g/_/A-6009217629626?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
334,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Organic-Haloumi-Full-Fat-Semi-Hard-Cheese-Avg-300-g/_/A-2576640000000?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
335,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Bulk-Cheddar-Slices-400-g/_/A-6009226046674?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
336,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Cheeses/South-African-Grated-Medium-Fat-Hard-Cheese-60-g/_/A-6007875483338?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
337,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R150/Cheese-600g/Ayrshire-Mozzarella-Cheese-600-g/_/A-6009223763185?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
338,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Ayrshire-Low-Fat-Chocolate-Milk-250ml/Ayrshire-Low-Fat-Chocolate-Milk-250-ml/_/A-6009223086697?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
339,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Barista-Unsweetened-Oat-Drink-1-L/_/A-6007875137620?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
340,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Ayrshire-Strained-ClemenGold-Yoghurt-150-g/_/A-6009223546979?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
341,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Free-Range-Colourful-Eggs-6-pk/_/A-6009223451495?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
342,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-6007875522303?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
343,https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Whipping-Cream-250-ml/_/A-6009217299812?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
344,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Coconut-and-Rice-Drink-1-L/_/A-6007875137729?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
345,https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Lactose-Free-Low-Fat-Ayrshire-Smooth-Strawberry-Flavoured-Yoghurt-500-g/_/A-6007875493061?isFromPLP=true,2023-06-13,Milk_Dairy_Eggs
