INFO - 2023-06-13 21:19:49,264 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-06-13 21:20:46,402 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Tomato-Herbs-100-g/_/A-6009101694600?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,435 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Assorted-Yoghurt-6-x-100-g/_/A-6009204622302?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,486 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Haloumi-with-Oregano-Avg-300-g/_/A-2570610000007?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,524 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Ayrshire-Low-Fat-Strawberry-Drinking-Yoghurt-300-ml/_/A-20077082?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,554 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Black-Pepper-100-g/_/A-6009171618087?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,585 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-1-L/_/A-20065829?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,617 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Unsalted-Butter-100-g/_/A-5740900873100?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,667 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Guava-Yoghurt-1-kg/_/A-6009207290331?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,700 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Butter-250-g/_/A-5740900400092?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,735 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Fat-Free-kJ-Controlled-South-African-Feta-Cheese-300-g/_/A-6009211512207?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,768 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Ayrshire-Cultured-Low-Fat-Buttermilk-500-ml/_/A-6009195203504?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,814 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Red-Pepper-Chilli-100-g/_/A-6009211512221?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,849 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Carbonara/Pecorino-Romano-Cheese-Avg-250-g/_/A-2064670000003?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,885 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Strawberry-Flavoured-Full-Cream-Milk-6-x-250-ml/_/A-6009173506757?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,916 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Mango-Granadilla-Cultured-Coconut-150-g/_/A-6009211672109?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,949 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Mango-Mania-Smoothie-300-ml/_/A-6009195203245?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:46,983 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-6009204538474?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,018 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Fresh-take-on-nachos/Medium-Fat-Mozzarella-Cheese-300-g/_/A-6009101067428?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,057 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Fresh-Ayrshire-Fior-Di-Latte-Mozzarella-Cheese-150-g/_/A-6009173166494?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,083 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-s-Milk-Cheddar-Cheese-Avg-250-g/_/A-2034440000007?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,117 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R60/Smoothies-300ml/Ayrshire-Mixed-Berry-Smoothie-300-ml/_/A-6009195203283?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,149 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Royal-Ashton-Cheese-Avg-200-g/_/A-2074210000004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,183 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Summer-Wellbeing/Dairy-Alternatives/Plant-Powered-Plain-Cultured-Coconut-500-g/_/A-6009214766256?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,216 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-with-Garlic-Herbs-100-g/_/A-6005000846737?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,253 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Chocolate-Wine-Cheese-Board/Cambozola-Cheese-125-g/_/A-20133504?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,284 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Melanzane-is-loaded-with-flavour/Ayrshire-Ricotta-250-g/_/A-6009214212159?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,317 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Cheeky-Cherry-Smoothie-300-ml/_/A-6009195203238?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,349 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goats-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2082230000003?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,384 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Blue-Pearl-Cheese-100-g/_/A-6009211239111?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,418 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-250-ml/_/A-6009173506702?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,448 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Cheddar-Cheese-240-g/_/A-6009204617568?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,482 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Tropical-Chia-Smoothie-300-ml/_/A-6009195203221?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,532 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-20166335?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,566 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Toffee-Flavoured-Milkshake-275-ml/_/A-6009101419203?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,602 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Strawberry-Raspberry-Banana-Cultured-Coconut-150-g/_/A-6009214766263?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,634 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Botham-s-Cremezola-Blue-Cheese-200-g/_/A-6009211908864?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:47,798 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Fat-Free-Chocolate-Flavoured-Milkshake-275-ml/_/A-20133955?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,074 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Coffee-And-Chocolate-Dinks-250ml/Ayrshire-Cappuccino-Low-Fat-Flavoured-Milk-250-ml/_/A-6001009002495?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,199 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-save-20-/Dairy-Drinks/Ayrshire-Mango-Mania-Smoothie-750-ml/_/A-6009204520448?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,289 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Kids/Kids-Drinks/Kids-Ayrshire-Full-Cream-Flavoured-Milk-6-x-200-ml/_/A-6009207869070?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,357 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-6009184107271?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,494 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Hot-pot/Italian-Gorgonzola-Semi-Soft-Medium-Fat-Cheese-150-g/_/A-6001009021564?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,554 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Goat-s-Milk-1-L/_/A-20203351?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,595 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-save-20-/Dairy-Drinks/Ayrshire-Mixed-Berry-Smoothie-750-ml/_/A-6009204520455?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,647 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/10-Month-Mature-Gouda-Cheese-Avg-280-g/_/A-2094260000007?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,705 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-300-ml/_/A-20088736?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,768 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Gouda-Cheese-20-g/_/A-6009184986913?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,833 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Full-Cream-Lactose-Free-Milk-2-L/_/A-6009207869117?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:48,974 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Mature-Cheddar-20-g/_/A-6009000182093?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:49,074 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-250-ml/_/A-6009173506023?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:49,135 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Gruy-re-Cheese-200-g/_/A-20166120?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:49,322 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-8-Slices/_/A-6009211202153?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:49,322 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-06-13 21:20:51,085 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-06-13 21:20:55,843 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Gouda-Cheese-240-g/_/A-6009204617575?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:55,980 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goat-s-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2094160000008?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,046 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/De-Roche-Brie-200-g/_/A-6009175863674?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,116 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chavroux-Fresh-Smooth-Pure-Goats-Cheese-150-g/_/A-20165383?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,166 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-750-ml/_/A-6009204520462?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,200 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Chocolate-Flavoured-Milk-200-ml/_/A-6001009007292?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,311 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Manchego-Cheese-Avg-150-g/_/A-2067620000009?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,413 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Medium-Fat-Smoked-Flavoured-Haloumi-Burgers-4-pk/_/A-6009211674912?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,447 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-Milk-500-g/_/A-6009207289441?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,482 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Full-Cream-Belgian-Chocolate-Milkshake-300-ml/_/A-6009195999445?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,527 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Wensleydale-Cheese-with-Ginger-Mango-150-g/_/A-6009000549711?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,566 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-Portions-32-x-8-g/_/A-6009214212128?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,598 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-2-L/_/A-6001009020420?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,633 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Mini-Blue-Rock-20-g/_/A-6009000182413?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,665 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Whipping-Cream-250-ml/_/A-20077983?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,697 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Mature-Cheddar-with-Peri-Peri-Piquant-Peppers-150-g/_/A-6009171168513?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,730 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Goats-Dairy/Goat-s-Medium-Fat-Camembert-100-g/_/A-20200398?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,764 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/Maasdam-Full-Fat-Hard-Cheese-Avg-300-g/_/A-2094230000006?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,797 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6009173364999?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,830 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Emmentaler-Swiss-Cheese-200-g/_/A-6001009034960?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,876 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Cool-Kiwi-Smoothie-300-ml/_/A-6009195861933?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,915 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-20168957?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,949 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Gruberg-Full-Fat-Hard-Cheese-Avg-220-g/_/A-2022800000002?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:56,998 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Jersey-Double-Thick-Cream-250-ml/_/A-6009189991950?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,051 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Oak-Smoked-Stanford-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2089290000004?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,081 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Chevin-Goat-s-Milk-Cheese-with-Honey-100-g/_/A-6009182745314?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,115 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Loadshedding-Helping-Hand/Cheese-Platter/Cheese/Cheddar-with-Olives-Sun-Dried-Tomatoes-Mixed-Herbs-150-g/_/A-6005000864410?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,146 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Pecorino-Romano-Medium-Fat-Hard-Cheese-Shavings-50-g/_/A-6009184343068?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,180 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-250-ml/_/A-6009173506016?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,214 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Coffee-And-Chocolate-Dinks-250ml/Ayrshire-Skinny-Cafe-Latte-Fat-Free-Flavoured-Milk-250-ml/_/A-6001009015228?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,246 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Entertaining-Platters/Cheese-Platter/Cheese/Roydon-Camembert-250-g/_/A-6009182236942?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,279 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Goat-s-Medium-Fat-Semi-Soft-Crottin-Cheese-80-g/_/A-20166328?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,312 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Full-Cream-Sabrosa-Strawberry-Flavoured-Milkshake-300-ml/_/A-6009195999421?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,348 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Strawberry-Flavoured-Milk-200-ml/_/A-6001009007278?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,378 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-250-ml/_/A-6009173506009?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,411 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Low-Fat-Lactose-Free-Milk-2-L/_/A-6009207869124?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,470 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Appenzeller-Full-Fat-Semi-Hard-Cheese-Avg-200-g/_/A-2062900000007?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,505 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/Labneh-Medium-Fat-Soft-Cheese-150-g/_/A-6009182464222?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,547 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Chocolate-Flavoured-Full-Cream-Milk-250-ml/_/A-6009173506030?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,580 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Lemon-Curd-Yoghurt-1-kg/_/A-6009217216369?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:20:57,619 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Low-Fat-Chocolate-Flavoured-Milk-300-ml/_/A-6009101057733?isFromPLP=true appended into product link list.
