INFO - 2023-06-13 21:23:54,788 - Pagination_Pantry: -Pagination logger created - 
INFO - 2023-06-13 21:26:23,452 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Rice-Popped-Cakes/Yoghurt-Coated-Mini-Rice-Cakes-20-g/_/A-6009207752877?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,477 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Black-Pepper-and-Sea-Salt-Crackers-185-g/_/A-6009214491462?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,497 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Hand-Cooked-Caramelised-Onion-and-Mature-Cheddar-Sticks-50-g/_/A-6009211697829?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,515 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Spinach-avo-and-basil-dip/Cajun-Seasoning-130-g/_/A-6009175383516?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,536 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-a-Hint-of-Chilli-70-g/_/A-6009175379595?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,561 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Sesame-Seed-Breadsticks-100-g/_/A-6009207379555?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,581 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Olive-Oil-Breadsticks-100-g/_/A-6009207379562?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,601 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Hand-Cooked-Sour-Cream-and-Red-Onion-Potato-Sticks-50-g/_/A-6009173755056?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,627 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Mixed-Dried-Fruit-Roll-80-g/_/A-6005000653670?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,647 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-150-g/_/A-6009184172330?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,665 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Tangy-Salad/Avocado-Oil-250-ml/_/A-6009189785283?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,685 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Honey/Seasonal-Honey-355-g/_/A-6009189644672?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,712 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Dried-Fruit/Mini-Mango-Rolls-24-pcs/_/A-6009189461378?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,734 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Liquorice-Flavoured-Toffees-125-g/_/A-20046972?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,760 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Mallow-Filled-Milk-Chocolate-Hearts-20-g/_/A-6009000502907?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,783 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Raw-Luxury-Tree-Nuts-100-g/_/A-20159320?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,813 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Tangy-Salad/White-Balsamic-Condiment-250-ml/_/A-6001009022875?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,830 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Green-Lentils-500-g/_/A-6009184992815?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,850 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Pea-and-broad-bean-quiche/Tokara-Mission-Extra-Virgin-Olive-Oil-500-ml/_/A-6009680540053?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,877 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/White-Pepper-55-g/_/A-6009000106488?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,900 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Rogan-Josh-Cook-in-Sauce-400-g/_/A-6009101217717?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:23,901 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:26:27,205 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:26:30,020 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Rooibos-Honeybush-Tea-Bags-20-pk/_/A-6009214501574?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,051 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Luxury-Chocolates/Lindt-Lindor-Swiss-Milk-Chocolate-37-g/_/A-7610400039796?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,075 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Easter-lunch-made-deliciously-easy/Medium-Intensity-Extra-Virgin-Olive-Oil-250-ml/_/A-6009211657601?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,203 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Better-Oils/Organic-Virgin-Coconut-Oil-1-L/_/A-6009189785191?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,385 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Fairtrade-Espresso-Ground-Coffee-250-g/_/A-6009175199933?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,457 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mustards-Horseradish-Tartare-Mint-Jelly-Sauces/Colman-s-Traditional-Dijon-Mustard-162-g/_/A-6001059943397?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,545 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Single-Origin-Kenyan-Coffee-Beans-500-g/_/A-6009207838854?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,570 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Nestl-Aero-Milk-Chocolate-40-g/_/A-6009188001209?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,599 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Basmati-Rice-2-kg/_/A-6009211697713?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,618 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Brown-and-Wild-Rice-1-kg/_/A-6009211694804?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,652 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/These-choc-chip-cookies-are-beyond-good/Eureka-Mills-Cake-Wheat-Flour-1-kg/_/A-6009624270022?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,688 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bran-Flakes-Cereal-500-g/_/A-6009207388724?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,722 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Chocolate-Self-Saucing-Pudding-Mix-255-g/_/A-6009173755421?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,770 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Gluten-Free-Dinosaur-Shaped-Pasta-250-g/_/A-6008000163743?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,821 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Peach-and-Apricot-Rooibos-Infusions-Tea-Bags-20-pk/_/A-6009204766914?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,870 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chewing-Gum-Lozenges-Mints/Stimorol-Wild-Cherry-Flavoured-Sugarfree-Gum-60-Pcs/_/A-7622210815774?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,906 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Bulk-Gelatine-Free-Fantasy-Galore-Soft-Fruit-Gums-400-g/_/A-6009189621802?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,961 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Sucralose-Caf-Sticks-50-Pcs/_/A-7640110705858?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:30,987 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-Peppers-Garlic-and-Basil-160-g/_/A-6009214397801?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,019 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Indian/Korma-Indian-Curry-Paste-50-g/_/A-6009000734513?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,051 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Butter-Biscuit-Mix-300-g/_/A-6009101961719?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,076 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Light-Meat-Shredded-Tuna-with-Tomatoes-and-Herbs-85-g/_/A-6009211958340?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,109 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Chicken-Tikka-Cook-in-Sauce-400-g/_/A-6009101217700?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,138 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Strawberry-Flavoured-Puffed-Rice-Cereal-350-g/_/A-6009214797496?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,169 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Mediterranean-Broth/Sild-Sardines-with-Rapeseed-Oil-Added-106-g/_/A-6009101463787?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,201 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Mixed-Berry-Fruit-Roll-80-g/_/A-6009211657588?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,238 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Decaf-Rich-Roast-Instant-Coffee-200-g/_/A-6009175211338?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,307 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Smoked-Chilli-Flakes-25-g/_/A-6009214607351?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,354 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Steel-Cut-Wholegrain-Oats-180-g/_/A-6009195373641?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,388 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-150-g/_/A-20000851?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,419 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Dusted-Jelly-Babies-400-g/_/A-6009184449029?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,501 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Almond-and-Cashew-Nuts-100-g/_/A-6009195793456?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,591 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Snack-Bars-Nibbles/Sunflower-and-Sesame-Seed-Brittle-Snack-Bar-50-g/_/A-6009195968755?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,662 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Recipes/Cheesy-sausage-gnocchi/Whole-Peeled-Tomatoes-in-Tomato-Juice-800-g/_/A-6001009017253?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,701 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Liquorice-Twists-125-g/_/A-6009175384711?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,740 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Nestl-Hot-Chocolate-Refill-450-g/_/A-6009188003753?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,769 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Fine-Black-Pepper-55-g/_/A-6009178243428?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,833 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Scone-Mix-365-g/_/A-6005000096705?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,863 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Mocha-Java-Ground-Coffee-250-g/_/A-20060251?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,884 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Gummy-Rings-125-g/_/A-6009189621772?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,913 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Bulk-Jelly-Snakes-400-g/_/A-6009184449043?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,932 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Koo-Grated-and-Spiced-Beetroot-Salad-780-g/_/A-6001024439115?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,950 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Habanero-Peri-Peri-Sauce-250-ml/_/A-6009175298926?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:31,972 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Freeze-Dried-Organic-Instant-Coffee-100-g/_/A-20202415?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,000 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Mild-Mango-Atchar-780-g/_/A-6009173678645?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,045 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Savoury-Crackers/Cheese-and-Black-Pepper-Straws-125-g/_/A-6009214639956?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,065 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Nutmeg-50-g/_/A-20166991?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,096 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chutney-Relishes-Salsas/Mrs-H-S-Ball-s-Peach-Chutney-1-1-kg/_/A-6001087313100?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,116 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Breakfast-Blend-Ground-Coffee-250-g/_/A-20003357?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,149 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Low-Fat-and-kJ-Controlled-Butter-Chicken-Cook-In-Sauce-400-g/_/A-6009182603072?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,169 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Salt-and-Pepper-60-g/_/A-6009175048200?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,195 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Yoghurt-Dipped-Oat-Crunchies-270-g/_/A-6009182005456?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,215 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Asian-Range/Asian-Soy-Sauce-200-ml/_/A-20100506?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,246 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Raw-Brazil-Nuts-100-g/_/A-6008000642897?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,266 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Angel-Hair-Pasta-500-g/_/A-6008000050050?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,302 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chocolates/Slabs-Bars-Chocolate-Sweets/Lindt-Lindor-Mint-Milk-Chocolate-Bar-38-g/_/A-4000539280009?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,333 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Bulk-Mini-Pink-and-White-Marshmallows-400-g/_/A-6009204699489?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,366 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Granola-with-Maple-Syrup-and-Pecans-582-g/_/A-75070350577?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,397 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Black-Beans-500-g/_/A-6009214074917?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,416 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Sweets-Toffees-Marshmallows/Twist-Pink-and-White-Marshmallows-150-g/_/A-6009204957169?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:32,417 - Pagination_Pantry: -len(product_links) collected...
INFO - 2023-06-13 21:26:33,548 - Pagination_Pantry: -Next page button clicked
INFO - 2023-06-13 21:26:36,555 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Duck-Crackling-Crispy-Skin-50-g/_/A-6009214772363?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,592 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Lunch-Box-Treat-Sized-Snacks/Hand-Cooked-Sour-Cream-and-Chives-Flavoured-Crisps-50-g/_/A-6005000288872?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,624 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mustards-Horseradish-Tartare-Mint-Jelly-Sauces/Handmade-Pink-Lady-Apple-Sauce-225-g/_/A-6008000464918?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,686 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/White-Pepper-Refill-55-g/_/A-6009173963154?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,709 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Pouch-Power/Linseed-250-g/_/A-6009184246468?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,741 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Kalamata-Tapenade-140-g/_/A-6008000249799?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,773 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Hand-Cooked-Flame-Grilled-Steak-Flavoured-Sticks-125-g/_/A-6009184110394?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,805 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Instant-Hot-Chocolate-Flavoured-Drink-Sachets-10-x-25g/_/A-6009182952286?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,824 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Nut-Butters/Cashew-Nut-Butter-250-g/_/A-6009184552958?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,855 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Xylitol-300-g/_/A-6009184634388?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,876 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Chips-Dips/Puffs-Maize-Corn-Chips/Streaky-Crackles-30-g/_/A-6009175940382?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,906 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Sun-Dried-Turkish-Fig-Balsamic-Reduction-250-ml/_/A-6009207365862?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,940 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Online-Feature/Content/Braai-Destination/Meat-and-Chops-Seasoning-130-g/_/A-6009207761992?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:36,973 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Tomato-Bredie-Cook-in-Sauce-400-g/_/A-6009207738192?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,008 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Roasted-and-Salted-Almonds-30-g/_/A-6009178950104?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,039 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Chocolates-Sweets/Chewing-Gum-Lozenges-Mints/Airwaves-Menthol-and-Eucalyptus-Chewing-Gum-84-g/_/A-4009900415668?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,064 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Mixed-Berry-Jam-450-g/_/A-6009173744845?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,091 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Barbeque-Rub-75-g/_/A-6009207762067?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,124 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Nuts/Dry-Roasted-and-Salted-Almonds-100-g/_/A-6009195793449?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,154 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Soup-Shop/Pantry-Soup/Moroccan-Style-Chickpea-and-Chicken-Soup-400-g/_/A-6009171580025?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,175 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Preserves-Marmalades/Tomato-and-Chilli-Preserve-240-g/_/A-6009211675957?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,207 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Breyani-Rice-250-g/_/A-6009195036355?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,242 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Biscuits-Rusks-Crackers/Biscuits/Gluten-Free-Choc-Sandwich-Cookies-165-g/_/A-6009182511155?isFromPLP=true appended into product link list.
INFO - 2023-06-13 21:26:37,291 - Pagination_Pantry: -https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Honey-and-Mustard-Mayonnaise-500-g/_/A-6009175318181?isFromPLP=true appended into product link list.
