name,barcode,price,weight,category,date
World Food: Mexico City: A Mexican Cookbook - Heritage Recipes for Classic Home Cooking,9780399579851,470.0,,Household,29-05-2023
Home Decor Basics,6009879964370,25.0,,Household,29-05-2023
Ecovessel Splash Underwater Design Kids Bottle 355 ml,850015732928,184.99,0.35,Household,29-05-2023
GQ Magazine (UK),9770954875146,239.9,,Household,29-05-2023
Lavender White Luxury Soft Triple Ply Tissues 60 pk,6009223663751,32.99,,Household,29-05-2023
Doom Mosquito Room Spray 300 ml,6004201005387,59.99,0.3,Household,29-05-2023
Super Soft Double Ply White Tissues 180 pcs,6009223606314,32.99,,Household,29-05-2023
Manna Ranger Pro Grey Plastic Bottle 1 L,840179254893,249.99,1.0,Household,29-05-2023
My First Book Of Southern African Snakes and Other Reptiles By Bill Branch,9781770075429,130.0,,Household,29-05-2023
Ramsay In 10 - Delicious Recipes Made in a Flash,9781529364385,595.0,,Household,29-05-2023
Manna Black Frosted Wine Carafe 739 ml,840179254756,329.99,0.74,Household,29-05-2023
Low-Carb Express by Vickie de Beer,9781432310875,320.0,,Household,29-05-2023
Plascon Spaces,9771684706007,25.0,,Household,29-05-2023
Duracell Plus 9V Alkaline Batteries 1 pc,5000394142190,99.99,,Household,29-05-2023
Teardrop Design Fabric Shopper,6007875548631,35.99,,Household,29-05-2023
Vanity Fair Magazine (UK),9770733889210,155.0,,Household,29-05-2023
Home Magazine Puzzles,6009880525898,80.0,,Household,29-05-2023
Peppa Pig - Happy Birthday Book with Birthday Song,9780241309049,215.0,,Household,29-05-2023
Energizer MAX AAA Alkaline Batteries 12 pk,8888021206319,139.99,,Household,29-05-2023
Tatler Magazine (UK),9770263716154,249.9,,Household,29-05-2023
Click and Store Set of Rectangular Nested Plastic Food Containers 4 pk,6007875565911,189.99,,Household,29-05-2023
OBJEKT International Magazine,9772709638600,59.5,,Household,29-05-2023
Daphne's Diary Magazine,9772214971018,279.9,,Household,29-05-2023
Diana The People's Princess: Reflecting On Her Life and Legacy - 25 Years On,9781911276890,299.9,,Household,29-05-2023
Stywe Lyne Tight Lines Magazine,9770040739901,65.0,,Household,29-05-2023
Donna Hay's Basics to Brilliance Cookbook For Kids,9781460762363,560.0,,Household,29-05-2023
Sarie Kreatief Tydskrif,6009879964042,120.0,,Household,29-05-2023
Anti-Bacterial Multi-Surface Wipes 30 pcs,6009223438342,49.99,,Household,29-05-2023
Manna Vogue Electric Blue Design Bottle 500 ml,196557039546,209.99,0.5,Household,29-05-2023
The Spectator Magazine,9770038695172,84.9,,Household,29-05-2023
James and the Giant Peach Sticker Activity Book,9780241322222,95.0,,Household,29-05-2023
My Paris Kitchen Recipes and Stories by David Lebovitz,9781607742678,530.0,,Household,29-05-2023
True Love: Body,6009879964448,100.0,,Household,29-05-2023
Cooking With Love by Trisha Van Der Nest,9781485901440,320.0,,Household,29-05-2023
Full Circle Ziptuck Monsters Reusable Lunch Bag Set 2 Pcs,810119023056,89.99,,Household,29-05-2023
Landbou Boerekos Tydskrif,6009900125596,160.0,,Household,29-05-2023
Weg! Ry and Sleep 4x4 Gids,9772078068008,120.0,,Household,29-05-2023
YOU Code Breakers 2021 Edition,6009880525720,70.0,,Household,29-05-2023
The Green Barbecue Cookbook By Martin Nordin,9781784885472,415.0,,Household,29-05-2023
Modern Beauty Magazine,6009880525980,105.0,,Household,29-05-2023
Smokey Kasi Sauce 250 ml,6009226034268,44.99,0.25,Household,29-05-2023
Little First Stickers Unicorns Book,9781474952231,150.0,,Household,29-05-2023
Peppa At The Farm,9780241543443,170.0,,Household,29-05-2023
Manna Kids Ranger Dino Roar Plastic Tumbler with Straw 414 ml,196557039997,189.99,0.41,Household,29-05-2023
Usborne Early Years Wipe Clean Starting to Take Away Ages 3+,9781474968423,180.0,,Household,29-05-2023
Blue Polka Dot Designed Fabric Shopper,6007875505672,35.99,,Household,29-05-2023
Manna Matt Black Stackable Tumbler 354 ml,196557001925,199.99,0.35,Household,29-05-2023
Simply Seasonal by Ilse Van Der Merwe,9781485900801,400.0,,Household,29-05-2023
Kids White Luxury Soft Triple Ply Pocket Tissues 9 x 10 pk,6009223606161,36.99,,Household,29-05-2023
Roald Dahl's Matilda Wonderful Sticker Activity Book,9780141376714,95.0,,Household,29-05-2023
17 L Drawstring Cotton Clean Scent Pedal Bin Liners 30 pk,6009214637747,46.99,17.0,Household,29-05-2023
Manna Ranger Pint Metallic Blue Stainless Steel Tumbler 532 ml,196557039874,229.99,0.53,Household,29-05-2023
Peri-Peri Prego Baste and Dip 320 ml,6009214801261,49.99,0.32,Household,29-05-2023
Peony and Pear Reed Diffuser Refill Oil 200 ml,6009223003496,159.99,0.2,Household,29-05-2023
Duracell Optimum AAA Batteries 4 pcs,5000394137516,114.99,,Household,29-05-2023
Luxury Soft Triple Ply White Tissues 100 pcs,6009223606178,32.99,,Household,29-05-2023
The Veg Box by the Happy Pear Twins,9780241535240,475.0,,Household,29-05-2023
The BFG's Gloriumptious Sticker Activity Book,9780141361529,95.0,,Household,29-05-2023
Low Carb is Lekker Three by Inè Renierse,9781485901242,320.0,,Household,29-05-2023
Duracell Charger 2AA Batteries,5000394036529,429.99,,Household,29-05-2023
Manna Watercolour Design Stainless Steel Lunch Pot 473 ml,196557062537,229.99,0.47,Household,29-05-2023
Special Edition Christmas Magazine,6009880525867,130.0,,Household,29-05-2023
Dekor Idees,6009879964363,49.9,,Household,29-05-2023
Made With Love and Plants by Tammy Fry,9781432310899,350.0,,Household,29-05-2023
Spiral Design Shopper,6007875689082,35.99,,Household,29-05-2023
Sicilia : A love letter to the food of Sicily by Ben Tish,9781472982759,780.0,,Household,29-05-2023
Aloe and Jasmine White Luxury Soft Triple Ply Tissues 60 pk,6009223663744,32.99,,Household,29-05-2023
Feed My Tribe Mmule Setati,9781485901426,360.0,,Household,29-05-2023
Ottolenghi Test Kitchen: Shelf Love by Noor Murad and Yotam Ottolenghi,9781529109481,595.0,,Household,29-05-2023
go! Drive and Camp Towing Licence Guide 2021,9781928464044,80.0,,Household,29-05-2023
Granadilla Rectangular Travel Cooler Bag,6007875713589,149.99,,Household,29-05-2023
Usborne Little Wipe-Clean Word Book On the Farm Book Age 3+,9781474968157,130.0,,Household,29-05-2023
Beetroot Design Weekender Picnic Tote Cooler Bag,6007875716399,299.99,,Household,29-05-2023
Fun 4 All: Laugh & Learn - Fun Facts & Jokes,9772708103000,39.9,,Household,29-05-2023
weg! Ysterperd Tydskrif,6009879964813,135.0,,Household,29-05-2023
All About Bluey,9780241551851,190.0,,Household,29-05-2023
Tuis Blokraai,6009880525881,80.0,,Household,29-05-2023
Stellenbosch Visio,9772410029001,98.9,,Household,29-05-2023
Peekaboo! Let's Go Pop-Up Book,9781409383024,190.0,,Household,29-05-2023
Manna Grey Stainless Steel Reusable Straw Set 6 Pcs,840179245556,99.99,,Household,29-05-2023
Energizer 2025 3 V Lithium Coin Battery 2 pk,8888021101027,47.99,,Household,29-05-2023
Manna Gold and Charcoal Grey Sleek Wine Tumblers 2 x 266 ml,840179254800,399.99,0.53,Household,29-05-2023
Run Magazine,6009880525843,89.9,,Household,29-05-2023
Raid Liquid Electric Eucalyptus Scent Mosquito Killer Refill 1 pc,6001298860462,48.99,,Household,29-05-2023
Huis Genoot Raad Tydskrif,6009880525751,70.0,,Household,29-05-2023
Luxury Silky Soft 3 Ply Toilet Paper 9 pk,6009223937166,88.99,,Household,29-05-2023
Manna Fynbos Print Tumbler With Straw 532 ml,196557042881,259.99,0.53,Household,29-05-2023
Matt Preston's World of Flavour,9781761044441,560.0,,Household,29-05-2023
Half Baked Harvest Super Simple by Tieghan Gerard,9780525577072,540.0,,Household,29-05-2023
Donna Hay's Fast Five Cookbook - Shortcuts to Deliciousness,9781460762875,595.0,,Household,29-05-2023
Sarie Gesond Tydskrif,9772077018004,110.0,,Household,29-05-2023
go! Motorcycle Magazine,6009879964196,135.0,,Household,29-05-2023
go! Kalahari 2021 / 2022 Travel Guide,9772307688007,112.0,,Household,29-05-2023
Home Kitchen,9772227350008,45.0,,Household,29-05-2023
Usborne Little Wipe Clean School Word Book for Ages 3+,9781474968171,130.0,,Household,29-05-2023
Halo Large Round Dish Cover 30 cm,6009881218522,125.0,,Household,29-05-2023
Spesiale Uitgawe Kersfees Tydskrif,6009880525850,130.0,,Household,29-05-2023
British Vogue Magazine (UK),9770262213180,229.9,,Household,29-05-2023
Baby’s and Beyond Magazine,9772311546706,39.9,,Household,29-05-2023
Tuis Werf,6009879964073,95.0,,Household,29-05-2023
go! Drive and Camp Buyer's Guide,9772078198002,120.0,,Household,29-05-2023
Taco Loco,9781910904312,355.0,,Household,29-05-2023
My First Book Of Southern African Creepy-Crawlies By Charmaine Uys,9781770078451,130.0,,Household,29-05-2023
Animals and You Magazine,9771476280074,169.9,,Household,29-05-2023
Raid Liquid Electric Odourless Mosquito Killer Refill 1 pk,6001298860431,48.99,,Household,29-05-2023
Energizer MAX AA Alkaline Batteries 12 pk,8888021206289,139.99,,Household,29-05-2023
Shudu Finds Her Magic,9781431431106,95.0,,Household,29-05-2023
Manna Retro Aqua Ombre Bottle 590 ml,196557039959,239.99,0.59,Household,29-05-2023
National Geographic Little Kids Magazine,92567368204,139.9,,Household,29-05-2023
A2 Aesthetic and Anti-ageing Magazine,9772223827009,80.0,,Household,29-05-2023
Livingetc Interior Design Magazine (UK),9771461918197,139.9,,Household,29-05-2023
3 Ply  Lime Citrus Design Serviettes 20 pk,6007875735475,38.99,,Household,29-05-2023
Manna Hibiscus Design Carafe 739 ml,840179254732,349.99,0.74,Household,29-05-2023
Comfort Food from Your Slow Cooker by Sarah Fowler,9781472147738,405.0,,Household,29-05-2023
Forbes Magazine (US),9770015691111,254.9,,Household,29-05-2023
The Fresh Vegan Kitchen,9781909108813,400.0,,Household,29-05-2023
"Melo’s Kingdom by Thuli Madonsela, Wenzile, Kkhulekile and Zedekiah Msimanga",9781432134099,199.0,,Household,29-05-2023
Holistica Magazine,606110728966,120.0,,Household,29-05-2023
Modern Luxe - The Magazine,6009880525997,90.0,,Household,29-05-2023
Energizer MAX AA Alkaline Batteries 8 pk,8888021200256,124.99,,Household,29-05-2023
Green Marble Easy Fold Reusable Shopper,6009217553525,39.99,,Household,29-05-2023
Practically Vegan by Nisha Melvani,9780593233405,415.0,,Household,29-05-2023
Duracell Optimum AAA Batteries 6 pcs,5000394137653,139.99,,Household,29-05-2023
YOU Commemorative Edition,6009879964820,95.0,,Household,29-05-2023
Woman & Home Feel Good You,9771753773022,106.9,,Household,29-05-2023
Finweek Afrikaans,9770256470001,30.2,,Household,29-05-2023
12 Tall Gold Candles and Holders,6009223663782,52.99,,Household,29-05-2023
Move! Stokvel,6009879964226,20.0,,Household,29-05-2023
Weber Classics The Ultimate Braai Book by Jamie Purviance,9781432307974,200.0,,Household,29-05-2023
Usborne Little First Stickers Flamingos For Ages 3+ years,9781474971348,155.0,,Household,29-05-2023
Practise with Peppa Pig: Wipe-Clean First Counting,9780241399675,160.0,,Household,29-05-2023
Ecovessel The Wave Galactic Ocean Ombre Bottle 710 ml,850013249039,229.99,0.71,Household,29-05-2023
Home Quick Food Magazine,6009879964622,199.0,,Household,29-05-2023
Usborne Little Wipe Clean Writing Skills for Ages 6 - 7,9781474951173,180.0,,Household,29-05-2023
Juig! Tydsrif,9772071191307,44.9,,Household,29-05-2023
Large Geometric Design Cooler,6009223409816,164.99,,Household,29-05-2023
Baby Soft Supreme Quilts 2 Ply Toilet Paper 12 pk,6001019911879,109.99,,Household,29-05-2023
Atlantic Mist Odour Neutralising Air Spritz 250 ml,6009223521921,38.99,0.25,Household,29-05-2023
Ottolenghi Flavour,9781785038938,580.0,,Household,29-05-2023
Essential Flavours Magazine,9772789937006,45.9,,Household,29-05-2023
A New Take On Cake by Anne Bryn,9780593233597,485.0,,Household,29-05-2023
Keto - Lose It Handbook,6009879964561,160.0,,Household,29-05-2023
The Modern Proper Simple Dinners for Every Day Cookbook - Holly Erickson and Natalie Mortimer,9781982177669,620.0,,Household,29-05-2023
Little First Sticker Dolly Dressing Ballerina Book,9781409597155,150.0,,Household,29-05-2023
Duracell Plus AA Alkaline Batteries 12 pcs,5000394142633,179.99,,Household,29-05-2023
Drum Food Magazine,6009880525157,65.0,,Household,29-05-2023
Sticker Encyclopedia Animals,9780241412145,190.0,,Household,29-05-2023
Glade Ocean Escape Air Freshener Automatic Refill 269 ml,6001298987435,95.99,0.27,Household,29-05-2023
Shapes Design Easy Fold Reusable Shopper,6009217553532,39.99,,Household,29-05-2023
Anti-Bacterial Ocean Fresh Bathroom Wipes 30 pcs,6009223438359,49.99,,Household,29-05-2023
Jack Journal,6009803763970,140.0,,Household,29-05-2023
weg! Ry and Sleep Oordgids 2022,9780620717052,120.0,,Household,29-05-2023
Huisgenoot Kaarte - A1 Muurplakkaat van Ons Wonderlike Wereld,6009803849032,180.0,,Household,29-05-2023
Good Housekeeping Magazine (US),9770017209130,159.9,,Household,29-05-2023
Mandarin Leaf and Oud Reed Diffuser Refill Oil 200 ml,6009223003489,159.99,0.2,Household,29-05-2023
Jasmine Tea and Papyrus Reed Diffuser Refill Oil 200 ml,6009223003465,159.99,0.2,Household,29-05-2023
Wallpaper* Magazine (UK),9771364447084,279.9,,Household,29-05-2023
Free Range Skinless Chicken Breast Avg 400 g,2020200000004,58.05,0.4,Meat_poultry_fish,29-05-2023
Crumbed Chicken Schnitzels Avg 700 g,2034180000008,123.49,0.7,Meat_poultry_fish,29-05-2023
Lean Beef Mince 1 kg,20144807,134.99,1.0,Meat_poultry_fish,29-05-2023
Crumbed Chicken Breast Fillets Avg 530 g,2034200000001,90.09,0.53,Meat_poultry_fish,29-05-2023
Chicken Value Pack Avg 1.5 kg,2061480000001,130.48,5.0,Meat_poultry_fish,29-05-2023
Free Range Whole Bird Avg 1.3 kg,2031580000003,92.39,3.0,Meat_poultry_fish,29-05-2023
Streaky Wood Smoked Bacon 250 g,6009178801727,58.99,0.25,Meat_poultry_fish,29-05-2023
Skinless Chicken Breast Avg 400 g,2084920000003,51.98,0.4,Meat_poultry_fish,29-05-2023
Free Range Lamb Rib Chops Avg 500 g,2004730000000,135.0,0.5,Meat_poultry_fish,29-05-2023
Grabouw Boerewors Avg 600 g,2060990000006,77.99,0.6,Meat_poultry_fish,29-05-2023
Pork Bangers 500 g,20000370,54.99,0.5,Meat_poultry_fish,29-05-2023
Bulk Grabouw Boerewors Avg 1.5 kg,2061550000009,179.98,5.0,Meat_poultry_fish,29-05-2023
Thick Free Range Beef Burgers 800 g,20106522,119.99,0.8,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks & Thighs Avg 900 g,2020190000008,97.64,0.9,Meat_poultry_fish,29-05-2023
Wood Smoked Back Bacon 250 g,6009178801734,52.99,0.25,Meat_poultry_fish,29-05-2023
Free Range Bulk Lamb Chops Avg 1 kg,2068830000001,229.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Lamb Loin Chops Avg 650 g,2004710000006,175.49,0.65,Meat_poultry_fish,29-05-2023
Chicken Drumsticks & Thighs Avg 1.8 kg,2034270000000,188.47,8.0,Meat_poultry_fish,29-05-2023
Free Range Skinless Chicken Mini Breast Fillets 400 g,20056803,83.99,0.4,Meat_poultry_fish,29-05-2023
Matured Thick Cut Beef Sirloin Steak Avg 550 g,2028910000000,109.99,0.55,Meat_poultry_fish,29-05-2023
Lean Beef Mince 500 g,20144791,72.99,0.5,Meat_poultry_fish,29-05-2023
Grabouw Boerewors Avg 350 g,2085930000007,56.0,0.35,Meat_poultry_fish,29-05-2023
Kassler Pork Chops Avg 400 g,2034310000007,62.35,0.4,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks & Thighs Avg 1.8 kg,2024220000006,211.29,8.0,Meat_poultry_fish,29-05-2023
Sweet & Sticky Pork Loin Ribs Avg 1 kg,2570890000001,239.99,1.0,Meat_poultry_fish,29-05-2023
Whole Chicken Avg 1.3 kg,2032920000004,84.49,3.0,Meat_poultry_fish,29-05-2023
Savoury Deboned Chicken Avg 1 kg,2064510000002,142.09,1.0,Meat_poultry_fish,29-05-2023
Free Range Skinless Chicken Breasts Avg 850 g,2084860000002,110.49,0.85,Meat_poultry_fish,29-05-2023
Tuscan Rub Chicken Roast with a Butter Brine-Based Blend Avg 1.2 kg,2032130000009,88.89,2.0,Meat_poultry_fish,29-05-2023
Free Range Deboned Leg of Lamb with Rosemary & Garlic Avg 1 kg,2009330000009,229.99,1.0,Meat_poultry_fish,29-05-2023
Savoury Rub Chicken Roast with a Butter Brine-Based Blend Avg 1.2 kg,2020270000003,87.49,2.0,Meat_poultry_fish,29-05-2023
Free Range Lean Beef Mince 1 kg,6009171288785,144.99,1.0,Meat_poultry_fish,29-05-2023
Pork Fillet Avg 400 g,2004890000001,59.99,0.4,Meat_poultry_fish,29-05-2023
Chicken Drumsticks & Thighs Avg 900 g,2084900000009,90.15,0.9,Meat_poultry_fish,29-05-2023
Matured Thick Cut Beef Rump Steak Avg 700 g,2028900000003,145.99,0.7,Meat_poultry_fish,29-05-2023
Crumbed Free Range Chicken Schnitzels Avg 700 g,2097370000004,139.39,0.7,Meat_poultry_fish,29-05-2023
Whole Chicken Avg 3 kg,2070940000000,185.97,3.0,Meat_poultry_fish,29-05-2023
Pork Loin Chops Avg 1.1 kg,2565660000008,224.99,1.0,Meat_poultry_fish,29-05-2023
Seasoned Rump Beef Steak Avg 300 g,2064680000000,72.6,0.3,Meat_poultry_fish,29-05-2023
Skinless Chicken Mini Breast Fillets 400 g,20035419,74.99,0.4,Meat_poultry_fish,29-05-2023
Free Range Lamb Ribbetjies Avg 600 g,2031710000002,119.99,0.6,Meat_poultry_fish,29-05-2023
Matured Thick Cut Beef Rib Eye Steak Avg 600 g,2028920000007,191.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Lamb Knuckles Avg 750 g,2031680000002,187.49,0.75,Meat_poultry_fish,29-05-2023
Pork Loin Chops Avg 500 g,2004980000003,103.99,0.5,Meat_poultry_fish,29-05-2023
Chicken Portions Value Pack Avg 3 kg,2070960000004,254.97,3.0,Meat_poultry_fish,29-05-2023
Free Range Lamb Chops Avg 500 g,2031690000009,120.0,0.5,Meat_poultry_fish,29-05-2023
Diced Wood Smoked Bacon 250 g,6009178802113,47.99,0.25,Meat_poultry_fish,29-05-2023
2 Free Range Sundried Tomato Chicken Espetadas Avg 800 g,2093340000005,135.99,0.8,Meat_poultry_fish,29-05-2023
Posh Pets Beef Mince Avg 700 g,2005610000004,43.54,0.7,Meat_poultry_fish,29-05-2023
Free Range Lean Beef Mince 500 g,6001009034151,76.99,0.5,Meat_poultry_fish,29-05-2023
Skinless Chicken Thigh Fillets Avg 700 g,2024980000001,131.09,0.7,Meat_poultry_fish,29-05-2023
Barbeque Sirloin Beef Steaks Avg 300 g,2071920000003,66.0,0.3,Meat_poultry_fish,29-05-2023
Free Range Skinless Chicken Thigh Fillets Avg 900 g,2032880000007,159.09,0.9,Meat_poultry_fish,29-05-2023
Pork Bangers 1 kg,20076412,99.99,1.0,Meat_poultry_fish,29-05-2023
Free Range Beef Stroganoff  Avg 500 g,2033640000008,95.0,0.5,Meat_poultry_fish,29-05-2023
6 BBQ Marinated Chicken Kebabs 650 g,20076474,134.99,0.65,Meat_poultry_fish,29-05-2023
Hake Fillet Avg 350 g,2034350000005,101.5,0.35,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumsticks Avg 800 g,2026000000008,85.09,0.8,Meat_poultry_fish,29-05-2023
Free Range Chicken Livers 250 g,6001009000262,46.99,0.25,Meat_poultry_fish,29-05-2023
Skinless Chicken Breast Fillets Avg 900 g,2084930000000,102.29,0.9,Meat_poultry_fish,29-05-2023
Beef Frikkadels 12 pk,20150952,99.99,,Meat_poultry_fish,29-05-2023
Extra Lean Beef Mince 1 kg,20145095,144.99,1.0,Meat_poultry_fish,29-05-2023
Crumbed Hake Fish Cakes 600 g,6009182307314,134.99,0.6,Meat_poultry_fish,29-05-2023
Pork Steaks Avg 500 g,2027820000001,83.19,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Sausage 500 g,20184407,69.99,0.5,Meat_poultry_fish,29-05-2023
Crumbed Chicken Burgers 600 g,6001009023728,109.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Pork Chops Avg 730 g,2034340000008,127.79,0.73,Meat_poultry_fish,29-05-2023
Beef Ox Liver Avg 500 g,2005540000006,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Mature Thick Cut Beef Sirloin Steak Avg 600 g,2033630000001,137.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Sweet Citrus Butterflied Chicken Avg 1.4 kg,2082140000001,140.69,4.0,Meat_poultry_fish,29-05-2023
Bulk Diced Wood Smoked Bacon 500 g,6009182649780,73.99,0.5,Meat_poultry_fish,29-05-2023
Smokey Barbeque Deboned Chicken Avg 1 kg,2570910000004,152.24,1.0,Meat_poultry_fish,29-05-2023
Crumbed Chicken Breast Fillets Avg 900 g,2034170000001,158.39,0.9,Meat_poultry_fish,29-05-2023
2 Free Range Spicy Yoghurt Chicken Espetadas Avg 800 g,2562930000003,134.29,0.8,Meat_poultry_fish,29-05-2023
Free Range Lamb Leg Cubes Avg 500 g,2033060000008,130.0,0.5,Meat_poultry_fish,29-05-2023
Free Range Leg of Lamb Avg 2 kg,2004750000004,419.98,2.0,Meat_poultry_fish,29-05-2023
Bulk Drakensberg Boerewors Avg 1.2 kg,2565410000005,119.99,2.0,Meat_poultry_fish,29-05-2023
Beef Bones Avg 1 kg,2029810000008,54.99,1.0,Meat_poultry_fish,29-05-2023
Beef Stir Fry Avg 600 g,2029740000000,104.49,0.6,Meat_poultry_fish,29-05-2023
Free Range Skinless Drumsticks & Thighs Avg 1 kg,2032140000006,124.79,1.0,Meat_poultry_fish,29-05-2023
Kassler Pork Chops Avg 1 kg,2561530000000,139.99,1.0,Meat_poultry_fish,29-05-2023
BBQ Crumbed Chicken Schnitzels Avg 800 g,2070780000000,159.89,0.8,Meat_poultry_fish,29-05-2023
Free Range Stewing Lamb Avg 800 g,2031840000002,141.09,0.8,Meat_poultry_fish,29-05-2023
Free Range Lamb Chump Chops Avg 500 g,2004720000003,110.0,0.5,Meat_poultry_fish,29-05-2023
8 Matured Beef Sirloin Steaks Avg 1.2 kg,2029920000004,251.99,2.0,Meat_poultry_fish,29-05-2023
Skinless Chicken Breast Fillets Avg 1.2 kg,2070340000006,120.74,2.0,Meat_poultry_fish,29-05-2023
Pork Rashers Avg 400 g,2071580000009,59.5,0.4,Meat_poultry_fish,29-05-2023
Free Range Chicken Wings Avg 600 g,2021250000006,59.84,0.6,Meat_poultry_fish,29-05-2023
Portuguese Peri Peri Butterflied Chicken Avg 1.3 kg,2034210000008,140.59,3.0,Meat_poultry_fish,29-05-2023
Beef Whole Fillet Avg 1.5 kg,2029900000000,520.18,5.0,Meat_poultry_fish,29-05-2023
Free Range Leg of Lamb Chops Avg 900 g,2565500000007,193.49,0.9,Meat_poultry_fish,29-05-2023
Crumbed Hake Fillets Avg 400 g,2060860000006,121.5,0.4,Meat_poultry_fish,29-05-2023
6 Lemon & Black Pepper Marinated Chicken Kebabs 650 g,20039479,134.99,6.0,Meat_poultry_fish,29-05-2023
Ostrich Extra Lean Mince 500 g,20161392,76.99,0.5,Meat_poultry_fish,29-05-2023
Norwegian Salmon Portions 500 g,6005000430219,359.99,0.5,Meat_poultry_fish,29-05-2023
Bulk Pork Braai Chops Avg 1.5 kg,2572960000003,202.49,5.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Portions Avg 2.6 kg,2571480000005,274.47,6.0,Meat_poultry_fish,29-05-2023
Lemon & Black Pepper Crumbed Chicken Breast Fillets Avg 500 g,2027030000006,90.09,0.5,Meat_poultry_fish,29-05-2023
Southern-Fried Crumbed Mini Chicken Breast Fillets Avg 400 g,2031550000002,98.9,0.4,Meat_poultry_fish,29-05-2023
Free Range Chicken Portions Avg 1.2 kg,2070950000007,110.39,2.0,Meat_poultry_fish,29-05-2023
Lightly Smoked Rainbow Trout 250 g,6009207839301,139.99,0.25,Meat_poultry_fish,29-05-2023
2 Moroccan Rib Eye Pork Steaks Avg 300 g,2563020000002,59.5,0.3,Meat_poultry_fish,29-05-2023
Chicken Wings Avg 550 g,2084870000009,53.19,0.55,Meat_poultry_fish,29-05-2023
Chicken Drumsticks Avg 1.7 kg,2034240000009,172.98,7.0,Meat_poultry_fish,29-05-2023
Basa Fillets Avg 300 g,2565090000005,84.1,0.3,Meat_poultry_fish,29-05-2023
BBQ St.Louis Style Pork Belly Ribs Avg 1 kg,2570870000007,265.99,1.0,Meat_poultry_fish,29-05-2023
Lean Ostrich Burgers 800 g,6009204936379,119.99,0.8,Meat_poultry_fish,29-05-2023
Free Range Matured Thick Cut Beef Rump Steak Avg 700 g,2033620000004,167.89,0.7,Meat_poultry_fish,29-05-2023
Beef Thick Cut Sirloin Steaks Avg 1.7 kg,2083110000007,326.78,7.0,Meat_poultry_fish,29-05-2023
Gluten Free Crumbed Chicken Schnitzels Avg 700 g,2084580000009,156.39,0.7,Meat_poultry_fish,29-05-2023
Free Range Lamb Mince 500 g,6009214968070,89.99,0.5,Meat_poultry_fish,29-05-2023
"6 Lemon, Garlic & Rosemary Marinated Chicken Kebabs 650 g",6009204253780,134.99,6.0,Meat_poultry_fish,29-05-2023
Free Range Beef Burgers 680 g,6009175293594,119.99,0.68,Meat_poultry_fish,29-05-2023
Free Range Chicken Mince 500 g,6009189566547,74.99,0.5,Meat_poultry_fish,29-05-2023
Reduced Fat Wood Smoked Bacon 200 g,6009178801987,54.99,0.2,Meat_poultry_fish,29-05-2023
Lamb Frikkadels 600 g,6005000069938,89.99,0.6,Meat_poultry_fish,29-05-2023
Free Range Chicken Thighs Avg 1.1 kg,2083490000000,129.94,1.0,Meat_poultry_fish,29-05-2023
Lightly Smoked Kippers Avg 200 g,2033140000003,45.15,0.2,Meat_poultry_fish,29-05-2023
Free Range Bulk Stewing Beef Avg 2.6 kg,2069590000003,337.97,6.0,Meat_poultry_fish,29-05-2023
2 Moroccan Pork Belly Espetadas Avg 600 g,2563010000005,87.99,0.6,Meat_poultry_fish,29-05-2023
Crumbed Beef Schnitzels Avg 500 g,2080260000000,107.5,0.5,Meat_poultry_fish,29-05-2023
Country Herb Free Range Chicken with a Butter Brine-Based Blend Avg 1.3 kg,2082150000008,97.49,3.0,Meat_poultry_fish,29-05-2023
Extra Lean Beef Mince 500 g,20145064,76.99,0.5,Meat_poultry_fish,29-05-2023
Peri Peri Chicken Roast with a Butter Brine-Based Blend Avg 1.4 kg,2074960000002,94.49,4.0,Meat_poultry_fish,29-05-2023
Free Range Chicken Wings Avg 1.5 kg,2560270000004,150.98,5.0,Meat_poultry_fish,29-05-2023
Ostrich Steak Cubes 500 g,20167783,64.99,0.5,Meat_poultry_fish,29-05-2023
Lightly Smoked Whole Snoek Avg 800 g,2065790000003,143.99,0.8,Meat_poultry_fish,29-05-2023
Free Range Extra Lean Beef Mince 1 kg,6009101091232,154.99,1.0,Meat_poultry_fish,29-05-2023
Beef Oxtail Avg 1.3 kg,2005550000003,233.99,3.0,Meat_poultry_fish,29-05-2023
Free Range Duck Breasts Avg 400 g,2029620000007,116.0,0.4,Meat_poultry_fish,29-05-2023
Beef Bangers 500 g,20000400,69.99,0.5,Meat_poultry_fish,29-05-2023
Chicken Bangers 400 g,20098209,59.99,0.4,Meat_poultry_fish,29-05-2023
Corned Beef Avg 1.3 kg,2034060000005,194.99,3.0,Meat_poultry_fish,29-05-2023
Pork & Herb Bangers 500 g,6009101996247,59.99,0.5,Meat_poultry_fish,29-05-2023
Free Range Chicken Drumstick Fillets Avg 800 g,2563090000001,143.49,0.8,Meat_poultry_fish,29-05-2023
