INFO - 2023-05-29 19:37:04,791 - Pagination_Milk_Dairy_Eggs: -Pagination logger created - 
INFO - 2023-05-29 19:39:36,622 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Philadelphia-Cream-Cheese-250-g/_/A-9300650438620?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,659 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Double-Cream-Yoghurt/Double-Cream-Ayrshire-Berry-Trifle-Yoghurt-150-g/_/A-6009101430857?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,695 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/2-Litre/Peanut-Butter-Dairy-Ice-Cream-2-L/_/A-6009211273436?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,732 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Save-25-/Sliced-Cheese/Medium-Fat-Gouda-Sliced-Cheese-150-g/_/A-6009178949665?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,776 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-1-L/_/A-6009171079963?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,825 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Eggs/Organic-Free-Range-Mixed-Size-Eggs-18-pk/_/A-6008000476065?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,875 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Tomato-Herbs-100-g/_/A-6009101694600?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,916 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Reduced-Fat-Plain-Cream-Cheese-250-g/_/A-6009101109357?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,955 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Cream-Flavoured-Assorted-Yoghurt-6-x-100-g/_/A-6009204622302?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:36,991 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Halaal-Shop/Milk-Dairy-Eggs/Haloumi-with-Oregano-Avg-300-g/_/A-2570610000007?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,030 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Drinking-Yoghurts/Ayrshire-Low-Fat-Strawberry-Drinking-Yoghurt-300-ml/_/A-20077082?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,068 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Soft-Cream-Cottage-Cheese/Medium-Fat-Cream-Cheese-with-Black-Pepper-100-g/_/A-6009171618087?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,108 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Fat-Free-Ayrshire-Milk-1-L/_/A-20065829?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,143 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Unsalted-Butter-100-g/_/A-5740900873100?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,192 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Full-Cream-Yoghurt/Full-Cream-Guava-Yoghurt-1-kg/_/A-6009207290331?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,233 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Lurpak-Salted-Butter-250-g/_/A-5740900400092?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,271 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/Fat-Free-kJ-Controlled-South-African-Feta-Cheese-300-g/_/A-6009211512207?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,306 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Ayrshire-Cultured-Low-Fat-Buttermilk-500-ml/_/A-6009195203504?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,338 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Feta-Haloumi-Cheese/South-African-Feta-Cheese-with-Red-Pepper-Chilli-100-g/_/A-6009211512221?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,375 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Carbonara/Pecorino-Romano-Cheese-Avg-250-g/_/A-2064670000003?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,422 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Kids/Kids-Strawberry-Flavoured-Full-Cream-Milk-6-x-250-ml/_/A-6009173506757?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,464 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Plant-Powered-Mango-Granadilla-Cultured-Coconut-150-g/_/A-6009211672109?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,505 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Mango-Mania-Smoothie-300-ml/_/A-6009195203245?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,540 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-250-g/_/A-6009204538474?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,589 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-s-Milk-Cheddar-Cheese-Avg-250-g/_/A-2034440000007?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,641 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Mascarpone-Ricotta-Mozzarella/Fresh-Ayrshire-Fior-Di-Latte-Mozzarella-Cheese-150-g/_/A-6009173166494?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,684 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Fresh-take-on-nachos/Medium-Fat-Mozzarella-Cheese-300-g/_/A-6009101067428?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,721 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R60/Smoothies-300ml/Ayrshire-Mixed-Berry-Smoothie-300-ml/_/A-6009195203283?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,773 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Royal-Ashton-Cheese-Avg-200-g/_/A-2074210000004?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,925 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chevin-Goat-s-Full-Fat-Cheese-with-Garlic-Herbs-100-g/_/A-6005000846737?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:37,984 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Summer-Wellbeing/Dairy-Alternatives/Plant-Powered-Plain-Cultured-Coconut-500-g/_/A-6009214766256?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,023 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Melanzane-is-loaded-with-flavour/Ayrshire-Ricotta-250-g/_/A-6009214212159?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,072 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Chocolate-Wine-Cheese-Board/Cambozola-Cheese-125-g/_/A-20133504?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,132 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Cheeky-Cherry-Smoothie-300-ml/_/A-6009195203238?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,174 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goats-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2082230000003?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,214 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Blue-Pearl-Cheese-100-g/_/A-6009211239111?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,286 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Fat-Free/Long-Life-Fat-Free-Milk-6-x-250-ml/_/A-6009173506702?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,349 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Cheddar-Cheese-240-g/_/A-6009204617568?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,403 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Smoothies/Ayrshire-Tropical-Chia-Smoothie-300-ml/_/A-6009195203221?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,450 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-20166335?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,502 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Full-Cream-Toffee-Flavoured-Milkshake-275-ml/_/A-6009101419203?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,539 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Fresh/Strawberry-Raspberry-Banana-Cultured-Coconut-150-g/_/A-6009214766263?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,582 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Botham-s-Cremezola-Blue-Cheese-200-g/_/A-6009211908864?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,619 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Coffee-And-Chocolate-Dinks-250ml/Ayrshire-Cappuccino-Low-Fat-Flavoured-Milk-250-ml/_/A-6001009002495?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,658 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Fat-Free-Chocolate-Flavoured-Milkshake-275-ml/_/A-20133955?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,697 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-save-20-/Dairy-Drinks/Ayrshire-Mango-Mania-Smoothie-750-ml/_/A-6009204520448?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,735 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Kids/Kids-Drinks/Kids-Ayrshire-Full-Cream-Flavoured-Milk-6-x-200-ml/_/A-6009207869070?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,769 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Entertaining-Platters-Dairy-Dips/White-Rock-Full-Fat-Semi-Soft-Cheese-100-g/_/A-6009184107271?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,800 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Hot-pot/Italian-Gorgonzola-Semi-Soft-Medium-Fat-Cheese-150-g/_/A-6001009021564?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,845 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Goat-s-Milk-1-L/_/A-20203351?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,887 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-save-20-/Dairy-Drinks/Ayrshire-Mixed-Berry-Smoothie-750-ml/_/A-6009204520455?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,935 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-300-ml/_/A-20088736?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:38,935 - Pagination_Milk_Dairy_Eggs: -len(product_links) collected...
INFO - 2023-05-29 19:39:46,171 - Pagination_Milk_Dairy_Eggs: -Next page button clicked
INFO - 2023-05-29 19:39:57,713 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/10-Month-Mature-Gouda-Cheese-Avg-280-g/_/A-2094260000007?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:57,761 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Mature-Cheddar-20-g/_/A-6009000182093?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:57,803 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Ayrshire-Full-Cream-Lactose-Free-Milk-2-L/_/A-6009207869117?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:57,851 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Snacking-Lunchbox-Cheese/Mini-Gouda-Cheese-20-g/_/A-6009184986913?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:57,902 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Full-Cream/Long-Life-Full-Cream-Milk-250-ml/_/A-6009173506023?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:57,942 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Gruy-re-Cheese-200-g/_/A-20166120?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,013 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Grated-Sliced-Cheese/Full-Cream-Cheddar-Flavoured-Cheese-8-Slices/_/A-6009211202153?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,051 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Cheddar-Gouda-Cheese/Medium-Fat-Gouda-Cheese-240-g/_/A-6009204617575?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,101 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/20-Months-Mature-Gouda-Cheese-Avg-280-g/_/A-2562850000008?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,157 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Sheep-Goat-s-Milk-Feta-PDO-Cheese-Avg-180-g/_/A-2094160000008?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,206 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Brie-Camembert-Soft-Cheese/De-Roche-Brie-200-g/_/A-6009175863674?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,253 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Goat-Sheeps-Milk-Cheese/Chavroux-Fresh-Smooth-Pure-Goats-Cheese-150-g/_/A-20165383?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,288 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Chococcino-Caf-Latte-Full-Cream-Milk-750-ml/_/A-6009204520462?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,332 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Kids-Ayrshire-Full-Cream-Chocolate-Flavoured-Milk-200-ml/_/A-6001009007292?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,384 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Manchego-Cheese-Avg-150-g/_/A-2067620000009?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,425 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Medium-Fat-Smoked-Flavoured-Haloumi-Burgers-4-pk/_/A-6009211674912?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,466 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Buttermilk-Maas/Full-Cream-Maas-Milk-500-g/_/A-6009207289441?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,516 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Flavoured-Milk-Milkshakes/Ayrshire-Full-Cream-Belgian-Chocolate-Milkshake-300-ml/_/A-6009195999445?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,566 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Wensleydale-Cheese-with-Ginger-Mango-150-g/_/A-6009000549711?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,621 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Butter-Margarine/Butter-Spreads/Salted-Butter-Portions-32-x-8-g/_/A-6009214212128?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,660 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Milk/Fresh-Milk/Fresh-Full-Cream-Organic-Milk-2-L/_/A-6001009020420?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,701 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Frozen-Food/Ice-Cream-Frozen-Yoghurt/Full-Cream-Red-Berry-Frozen-Yoghurt-1-L/_/A-6009214595153?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,738 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Stilton-Blue-Cheese/Mini-Blue-Rock-20-g/_/A-6009000182413?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,789 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Ayrshire-Whipping-Cream-250-ml/_/A-20077983?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,832 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Mature-Cheddar-with-Peri-Peri-Piquant-Peppers-150-g/_/A-6009171168513?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,885 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Vanilla-Flavoured-Yoghurt-1-kg/_/A-6009173364999?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,928 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Goats-Dairy/Goat-s-Medium-Fat-Camembert-100-g/_/A-20200398?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:58,971 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Online-Feature/Content/Speciality-Cheese/Maasdam-Full-Fat-Hard-Cheese-Avg-300-g/_/A-2094230000006?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,006 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/2022-Dairy-Award-Winners/Dessert-Ice-cream/Blueberry-Cheesecake-Dessert-500-g/_/A-6009101171835?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,046 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Emmental-Semi-Hard-Cheese/Emmentaler-Swiss-Cheese-200-g/_/A-6001009034960?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,096 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Drinks/Ayrshire-Cool-Kiwi-Smoothie-300-ml/_/A-6009195861933?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,132 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Yoghurt/Low-Fat-Yoghurt/Low-Fat-Smooth-Strawberry-Flavoured-Yoghurt-1-kg/_/A-20168957?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,191 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Gruberg-Full-Fat-Hard-Cheese-Avg-220-g/_/A-2022800000002?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,232 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cream/Fresh-Cream/Jersey-Double-Thick-Cream-250-ml/_/A-6009189991950?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,279 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Chevin-Goat-s-Milk-Cheese-with-Honey-100-g/_/A-6009182745314?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,315 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Parmesan-Hard-Cheese/Klein-River-Oak-Smoked-Stanford-Full-Fat-Hard-Cheese-Avg-200-g/_/A-2089290000004?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,364 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Loadshedding-Helping-Hand/Cheese-Platter/Cheese/Cheddar-with-Olives-Sun-Dried-Tomatoes-Mixed-Herbs-150-g/_/A-6005000864410?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,404 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Speciality-Cheese/Pecorino-Romano-Medium-Fat-Hard-Cheese-Shavings-50-g/_/A-6009184343068?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,455 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-250-ml/_/A-6009173506016?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,504 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R22/Coffee-And-Chocolate-Dinks-250ml/Ayrshire-Skinny-Cafe-Latte-Fat-Free-Flavoured-Milk-250-ml/_/A-6001009015228?isFromPLP=true appended into product link list.
INFO - 2023-05-29 19:39:59,629 - Pagination_Milk_Dairy_Eggs: -https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/Entertaining-Platters/Cheese-Platter/Cheese/Roydon-Camembert-250-g/_/A-6009182236942?isFromPLP=true appended into product link list.
