,links,date,category
253,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Liquid-Chicken-Stock-500-ml/_/A-6009189566226?isFromPLP=true,2023-05-29,Meat_poultry_fish
254,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Biltong-Powder-80-g/_/A-6009204182448?isFromPLP=true,2023-05-29,Meat_poultry_fish
255,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Halaal-Free-Range-Stewing-Beef-Avg-1-7-kg/_/A-2084400000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
256,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Back-Wood-Smoked-Bacon-500-g/_/A-6009178802120?isFromPLP=true,2023-05-29,Meat_poultry_fish
257,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Matured-Picanha-Beef-Rump-Avg-1-3-kg/_/A-2563440000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
258,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Angus-Beef-Traditional-Boerewors-Avg-500-g/_/A-2573030000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
259,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Sirloin-Steak-Avg-600-g/_/A-2571020000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
260,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Snoek-Fish-Cakes-600-g/_/A-6009182307307?isFromPLP=true,2023-05-29,Meat_poultry_fish
261,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Smoked-Sliced-Beef-Biltong-150-g/_/A-6009214470160?isFromPLP=true,2023-05-29,Meat_poultry_fish
262,https://www.woolworths.co.za/prod/Eid/Eid-Feast/Eid-Lunch/Imported-Wild-Caught-Alaskan-Soles-Avg-300-g/_/A-2098590000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
263,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Easy-Tear-Beef-Biltong-150-g/_/A-20173609?isFromPLP=true,2023-05-29,Meat_poultry_fish
264,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Smoked-Beef-Dro-wors-150-g/_/A-6009214470153?isFromPLP=true,2023-05-29,Meat_poultry_fish
265,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Steak-Ribs-Burgers/BBQ-Beef-Ribs-Avg-1-kg/_/A-2570880000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
266,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Burgers-Mince-Sausages/Free-Range-Chicken-Chipolatas-500-g/_/A-6009204681958?isFromPLP=true,2023-05-29,Meat_poultry_fish
267,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Beef-Short-Rib-Avg-900-g/_/A-2093460000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
268,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Hake-Portions-300-g/_/A-6009214505367?isFromPLP=true,2023-05-29,Meat_poultry_fish
269,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Biltong-Crisps-100-g/_/A-6009195969646?isFromPLP=true,2023-05-29,Meat_poultry_fish
270,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Fat-330-g/_/A-6009173548733?isFromPLP=true,2023-05-29,Meat_poultry_fish
271,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Beef-Oxtail-750-g/_/A-6009000282366?isFromPLP=true,2023-05-29,Meat_poultry_fish
272,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/The-Lazy-Makoti-s-jollof-rice/11-In-1-Spice-Mix-45-g/_/A-6009184138756?isFromPLP=true,2023-05-29,Meat_poultry_fish
273,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Veg-and-Potato-Seasoning-165-g/_/A-6009207762012?isFromPLP=true,2023-05-29,Meat_poultry_fish
274,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Chilli-Salt-60-g/_/A-6009175048194?isFromPLP=true,2023-05-29,Meat_poultry_fish
275,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Leg-of-Lamb-Avg-1-kg/_/A-2565790000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
276,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Seafood-Rub-75-g/_/A-6009171929749?isFromPLP=true,2023-05-29,Meat_poultry_fish
277,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Dro-wors-Nibbles-400-g/_/A-6009189932359?isFromPLP=true,2023-05-29,Meat_poultry_fish
278,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Beef-Sliced-Biltong-150-g/_/A-6009207681849?isFromPLP=true,2023-05-29,Meat_poultry_fish
279,https://www.woolworths.co.za/prod/Online-Feature/Content/Summer-Braai/The-family-meetup/Steakhouse-Seasoning-145-g/_/A-6009207761978?isFromPLP=true,2023-05-29,Meat_poultry_fish
280,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Free-Range-Beef-Selection-Pack-Avg-1-2-kg/_/A-2093470000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
281,https://www.woolworths.co.za/prod/Online-Feature/Content/Braai-Destination/Braai-Seasoning-135-g/_/A-6009207761985?isFromPLP=true,2023-05-29,Meat_poultry_fish
282,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Salsa-Marinated-Chicken-Breast-Fillets-500-g/_/A-6009207419145?isFromPLP=true,2023-05-29,Meat_poultry_fish
283,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Roast-three-bean-salad/Harissa-Blend-55-g/_/A-6009182309974?isFromPLP=true,2023-05-29,Meat_poultry_fish
284,https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Kikkoman-Teriyaki-Marinade-and-Sauce-250-ml/_/A-4901515331794?isFromPLP=true,2023-05-29,Meat_poultry_fish
285,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-Nibbles-150-g/_/A-6009211310124?isFromPLP=true,2023-05-29,Meat_poultry_fish
286,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Liver-Avg-500-g/_/A-2570630000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
287,https://www.woolworths.co.za/prod/Christmas/Promotions/25-Off-Any-2-Marinated-Braai-Items/Poultry-Seafood/4-Free-Range-Ginger-Lime-Duck-Kebabs-500-g/_/A-6009207341064?isFromPLP=true,2023-05-29,Meat_poultry_fish
288,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thick-Angus-Beef-Burgers-8-pk/_/A-6009214094403?isFromPLP=true,2023-05-29,Meat_poultry_fish
289,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/The-braai-life/Steak-and-Chops-Grind-220-g/_/A-6009175257428?isFromPLP=true,2023-05-29,Meat_poultry_fish
290,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Rib-Eye-Steak-Avg-600-g/_/A-2571000000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
291,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Ostrich-Biltong-Snapsticks-150-g/_/A-20199630?isFromPLP=true,2023-05-29,Meat_poultry_fish
292,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Corned-Beef-And-Tongue/Halaal-Corned-Beef-Avg-1-3-kg/_/A-2014320000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
293,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Corned-Beef-And-Tongue/Halaal-Beef-Tongue-Avg-1-2-kg/_/A-2014310000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
294,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Beef-Dro-wors-150-g/_/A-6009214777009?isFromPLP=true,2023-05-29,Meat_poultry_fish
295,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Marrow-Bones-Avg-570-g/_/A-2029820000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
296,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Half-Angus-Beef-Fillet-Avg-680-g/_/A-2571030000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
297,https://www.woolworths.co.za/prod/Food/Frozen-Food/Freshly-Frozen-Yellowfin-Tuna-Portions-400-g/_/A-6001009028976?isFromPLP=true,2023-05-29,Meat_poultry_fish
298,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Kingklip-Portions-500-g/_/A-6009182190633?isFromPLP=true,2023-05-29,Meat_poultry_fish
299,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Dro-wors-150-g/_/A-6009214423319?isFromPLP=true,2023-05-29,Meat_poultry_fish
300,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Rump-Steak-Avg-700-g/_/A-2571010000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
301,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Half-Beef-Fillet-Avg-700-g/_/A-2570740000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
302,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2570750000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
303,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Beef-Dro-wors-Nibbles-150-g/_/A-6009207681825?isFromPLP=true,2023-05-29,Meat_poultry_fish
304,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Fish-Shellfish/Trout-Roast-Stuffed-with-Spinach-South-African-Feta-Avg-600-g/_/A-2092130000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
305,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Rainbow-Trout-Side-220-g/_/A-6009207928265?isFromPLP=true,2023-05-29,Meat_poultry_fish
306,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Chicken-Biltong-Sticks-150-g/_/A-6009207681832?isFromPLP=true,2023-05-29,Meat_poultry_fish
307,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Your-secret-braai-superpower/Lazy-Kettle-Hickory-Liquid-Smoke-147-ml/_/A-87586201236?isFromPLP=true,2023-05-29,Meat_poultry_fish
308,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Barbeque-Roasting-Kit-30-g/_/A-6009175382984?isFromPLP=true,2023-05-29,Meat_poultry_fish
309,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Sliced-Biltong-150-g/_/A-6009214424576?isFromPLP=true,2023-05-29,Meat_poultry_fish
310,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Clarks-Kitchen-Chipotle-Chilli-Sauce-375-ml/_/A-700083696991?isFromPLP=true,2023-05-29,Meat_poultry_fish
311,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Fresh-Never-Frozen-Salmon-Portion-150-g/_/A-6009211171329?isFromPLP=true,2023-05-29,Meat_poultry_fish
312,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Chicken-Gravy-250-ml/_/A-6009189566233?isFromPLP=true,2023-05-29,Meat_poultry_fish
313,https://www.woolworths.co.za/prod/Online-Feature/Featured-for-Content/Recipes/Raise-you-flavour-game/Za-atar-Blend-45-g/_/A-6009182309998?isFromPLP=true,2023-05-29,Meat_poultry_fish
314,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Hake/Bulk-Hake-Fillets-Avg-1-kg/_/A-2090300000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
315,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Steaks-Avg-500-g/_/A-2565460000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
316,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Flavour-Max-Seasoning-170-g/_/A-6009189540790?isFromPLP=true,2023-05-29,Meat_poultry_fish
317,https://www.woolworths.co.za/prod/Online-Feature/Content/Hot-dogs-with-all-the-toppings/Chimichurri-Blend-45-g/_/A-6009182309929?isFromPLP=true,2023-05-29,Meat_poultry_fish
318,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Hawaiian-Black-Salt-125-g/_/A-6009207761909?isFromPLP=true,2023-05-29,Meat_poultry_fish
319,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Shellfish/Blanched-Prawns-with-Garlic-Butter-450-g/_/A-6009204079076?isFromPLP=true,2023-05-29,Meat_poultry_fish
320,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-150-g/_/A-6009184172354?isFromPLP=true,2023-05-29,Meat_poultry_fish
321,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Blue-Salt-130-g/_/A-6009207761916?isFromPLP=true,2023-05-29,Meat_poultry_fish
322,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Peri-Peri-Blend-50-g/_/A-6009182310970?isFromPLP=true,2023-05-29,Meat_poultry_fish
323,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Prego-Pork-Steaks-Avg-580-g/_/A-2573110000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
324,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Avg-800-g/_/A-2084890000003?isFromPLP=true,2023-05-29,Meat_poultry_fish
325,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Free-Range-Liquid-Beef-Stock-500-ml/_/A-6009195814557?isFromPLP=true,2023-05-29,Meat_poultry_fish
326,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Shin-Avg-600-g/_/A-2029830000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
327,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Pack-Avg-2-6-kg/_/A-2068820000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
328,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Chuck-Eye-Steak-Avg-400-g/_/A-2575650000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
329,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Chicken-Other-Poultry/Free-Range-Confit-Duck-Breasts-Avg-700-g/_/A-2575380000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
330,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Stock-Bones-Avg-1-kg/_/A-2579510000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
331,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Easy-to-Cook-Lamb-Shanks-Avg-1-5-kg/_/A-2576850000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
332,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chicken-Crackling-Crispy-Skin-50-g/_/A-6009214775838?isFromPLP=true,2023-05-29,Meat_poultry_fish
333,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Crumbed-Meat-Poultry-Fish/Stuffed-Crumbed-Free-Range-Chicken-Melts-Avg-700-g/_/A-2575400000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
334,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Free-Range-Shisanyama-Style-Chicken-Espetada-Avg-750-g/_/A-2578170000000?isFromPLP=true,2023-05-29,Meat_poultry_fish
335,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Crumbed-Chicken-Range/Crumbed-Spicy-Crunch-Chicken-Breast-Fillets-Avg-760-g/_/A-2574630000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
336,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Slow-Cooked-Beef-Chakalaka-Bredie-Avg-1-kg/_/A-2579260000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
337,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Dro-wors-Nibbles-400-g/_/A-6009217866175?isFromPLP=true,2023-05-29,Meat_poultry_fish
338,https://www.woolworths.co.za/prod/Online-Feature/Content/Summer-Entertaining/Beyond-Sausage-Plant-Based-Sausage-2-x-100-g/_/A-1230000068123?isFromPLP=true,2023-05-29,Meat_poultry_fish
339,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Burgers-Mince-Sausages/Sun-Dried-Tomato-Free-Range-Chicken-Burgers-800-g/_/A-6009223157045?isFromPLP=true,2023-05-29,Meat_poultry_fish
340,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Free-Range-Venison-Steak-Avg-500-g/_/A-2573500000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
341,https://www.woolworths.co.za/prod/Food/Frozen-Food/2-Frozen-Free-Range-Sundried-Tomato-Chicken-Espetadas-Avg-800-g/_/A-2576170000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
342,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Ostrich-Liver-Avg-500-g/_/A-2577900000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
343,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Frozen-Beech-Smoked-Deboned-Medium-Gammon-Avg-800-g/_/A-2576570000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
344,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Lamb-Pack-Avg-2-7-kg/_/A-2570680000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
345,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Beef-Dro-wors-35-g/_/A-6009223162247?isFromPLP=true,2023-05-29,Meat_poultry_fish
346,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Shisanyama-Style-Spiced-Chicken-Portions-Avg-1-2-kg/_/A-2579060000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
347,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Ostrich-Droewors-400-g/_/A-6007875287974?isFromPLP=true,2023-05-29,Meat_poultry_fish
348,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Dhania-Beef-Sausage-Avg-500-g/_/A-2577430000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
349,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Halaal-Free-Range-Stewing-Lamb-Avg-750-g/_/A-2570660000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
350,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Dhania-Lamb-Sausage-Avg-500-g/_/A-2577440000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
351,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Trout-Rashers-120-g/_/A-6009217704156?isFromPLP=true,2023-05-29,Meat_poultry_fish
352,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Droewors-Nibbles-400-g/_/A-6007875287806?isFromPLP=true,2023-05-29,Meat_poultry_fish
353,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Scrambled-Tofu-200-g/_/A-6009226084522?isFromPLP=true,2023-05-29,Meat_poultry_fish
354,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Lamb-Burgers-6-x-100-g/_/A-6009214673219?isFromPLP=true,2023-05-29,Meat_poultry_fish
355,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Snapsticks-400-g/_/A-6009217866205?isFromPLP=true,2023-05-29,Meat_poultry_fish
356,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Beef-Ox-Liver-Avg-450-g/_/A-2576380000001?isFromPLP=true,2023-05-29,Meat_poultry_fish
357,https://www.woolworths.co.za/prod/Food/Easter-Shop/Easter-Feast/Pickled-Fish-Seafood/Angelfish-Goujons-500-g/_/A-6009226331817?isFromPLP=true,2023-05-29,Meat_poultry_fish
358,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Halaal-Free-Range-Lamb-Chops-Avg-1-kg/_/A-2571930000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
359,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Marinated-Braai/Jalape-o-Atchar-Free-Range-Deboned-Chicken-Avg-980-g/_/A-2575830000004?isFromPLP=true,2023-05-29,Meat_poultry_fish
360,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Spicy-BBQ-Beef-Burgers-8-pk/_/A-6007875744606?isFromPLP=true,2023-05-29,Meat_poultry_fish
361,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Shisanyama-Style-Chuck-Steaks-Avg-1-2-kg/_/A-2574220000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
362,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Frikkadels/Chicken-Frikkadels-with-Mature-Cheddar-12-pk/_/A-6009217577552?isFromPLP=true,2023-05-29,Meat_poultry_fish
363,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Rib-Eye-Steaks-Avg-1-1-kg/_/A-2575920000006?isFromPLP=true,2023-05-29,Meat_poultry_fish
364,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Sizzlers-450-g/_/A-6009217484898?isFromPLP=true,2023-05-29,Meat_poultry_fish
365,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Angus-Sliced-Beef-Biltong-400-g/_/A-6009214424446?isFromPLP=true,2023-05-29,Meat_poultry_fish
366,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Boerewors-Avg-1-2-kg/_/A-2576260000008?isFromPLP=true,2023-05-29,Meat_poultry_fish
367,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Wagyu-Beef-Mince-500-g/_/A-6009223531906?isFromPLP=true,2023-05-29,Meat_poultry_fish
368,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Venison-Sausage-Avg-400-g/_/A-2573480000009?isFromPLP=true,2023-05-29,Meat_poultry_fish
369,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Whole-Chicken-Avg-1-5-kg/_/A-2576440000002?isFromPLP=true,2023-05-29,Meat_poultry_fish
370,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-150-g/_/A-6009211606074?isFromPLP=true,2023-05-29,Meat_poultry_fish
371,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Thinly-Sliced-Beef-Short-Rib-with-Shisanyama-Seasoning-Avg-600-g/_/A-2578340000007?isFromPLP=true,2023-05-29,Meat_poultry_fish
372,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Frozen-PlantLove-Crumbed-Savoury-Soya-Portions-400-g/_/A-6009217300471?isFromPLP=true,2023-05-29,Meat_poultry_fish
373,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Farmstyle-Wors-Avg-600-g/_/A-2578700000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
374,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Mince-Meatballs/12-Angus-Beef-Frikkadels-600-g/_/A-6007875539387?isFromPLP=true,2023-05-29,Meat_poultry_fish
375,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Ostrich-Biltong-Snapsticks-400-g/_/A-6007875287899?isFromPLP=true,2023-05-29,Meat_poultry_fish
376,https://www.woolworths.co.za/prod/Food/Frozen-Food/Plant-Based/Frozen-PlantLove-Crumbed-Savoury-Soya-Bites-300-g/_/A-6009217300495?isFromPLP=true,2023-05-29,Meat_poultry_fish
377,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Shisanyama-Style-Lamb-Riblets-Avg-600-g/_/A-2578120000005?isFromPLP=true,2023-05-29,Meat_poultry_fish
378,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Beef-Boerewors-Portions-750-g/_/A-6009217632756?isFromPLP=true,2023-05-29,Meat_poultry_fish
379,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Chipolatas-500-g/_/A-6007875472547?isFromPLP=true,2023-05-29,Meat_poultry_fish
