,links,date,category
245,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Bone-In-Sirloin-Steak-Avg-600-g/_/A-2566170000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
246,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Sliced-Beef-Biltong-150-g/_/A-20000851?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
247,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Hake-Steaklets-450-g/_/A-20194604?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
248,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Medium-Fat-Smoked-Flavoured-Haloumi-Burgers-4-pk/_/A-6009211674912?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
249,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Sausages-And-Bangers/Free-Range-Duck-Sausage-400-g/_/A-6009214954738?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
250,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Duck-Crackling-Crispy-Skin-50-g/_/A-6009214772363?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
251,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Barbeque-Rub-75-g/_/A-6009207762067?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
252,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Matured-Thick-Cut-Beef-Sirloin-Steak-Avg-600-g/_/A-2060280000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
253,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Liquid-Chicken-Stock-500-ml/_/A-6009189566226?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
254,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Crumbed/Crumbed-Snoek-Fish-Cakes-600-g/_/A-6009182307307?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
255,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Sirloin-Steak-Avg-600-g/_/A-2571020000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
256,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Roasts/Matured-Picanha-Beef-Rump-Avg-1-3-kg/_/A-2563440000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
257,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Halaal-Free-Range-Stewing-Beef-Avg-1-7-kg/_/A-2084400000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
258,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Back-Wood-Smoked-Bacon-500-g/_/A-6009178802120?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
259,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Beef-Biltong-Powder-80-g/_/A-6009204182448?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
260,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Angus-Beef-Traditional-Boerewors-Avg-500-g/_/A-2573030000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
261,https://www.woolworths.co.za/prod/Eid/Eid-Feast/Eid-Lunch/Imported-Wild-Caught-Alaskan-Soles-Avg-300-g/_/A-2098590000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
262,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Smoked-Sliced-Beef-Biltong-150-g/_/A-6009214470160?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
263,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Easy-Tear-Beef-Biltong-150-g/_/A-20173609?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
264,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Smoked-Beef-Dro-wors-150-g/_/A-6009214470153?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
265,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Steak-Ribs-Burgers/BBQ-Beef-Ribs-Avg-1-kg/_/A-2570880000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
266,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Burgers-Mince-Sausages/Free-Range-Chicken-Chipolatas-500-g/_/A-6009204681958?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
267,https://www.woolworths.co.za/prod/Food/Food-Basket/WRewards-Green/Free-Range-Beef-Short-Rib-Avg-900-g/_/A-2093460000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
268,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Duck-Turkey/Free-Range-Duck-Fat-330-g/_/A-6009173548733?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
269,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Hake-Portions-300-g/_/A-6009214505367?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
270,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Biltong-Crisps-100-g/_/A-6009195969646?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
271,https://www.woolworths.co.za/prod/Food/Frozen-Food/Beef-Lamb-Poultry-Pork/Frozen-Beef-Oxtail-750-g/_/A-6009000282366?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
272,https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-Lazy-Makoti-s-jollof-rice/11-In-1-Spice-Mix-45-g/_/A-6009184138756?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
273,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Veg-and-Potato-Seasoning-165-g/_/A-6009207762012?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
274,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Chilli-Salt-60-g/_/A-6009175048194?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
275,https://www.woolworths.co.za/prod/Food/Eid-Shop/Eid-Feast/Eid-Lunch/Easy-to-Cook-Roast/Halaal-Free-Range-Leg-of-Lamb-Avg-1-kg/_/A-2565790000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
276,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Seafood-Rub-75-g/_/A-6009171929749?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
277,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Beef-Sliced-Biltong-150-g/_/A-6009207681849?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
278,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Beef-Dro-wors-Nibbles-400-g/_/A-6009189932359?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
279,https://www.woolworths.co.za/prod/Online-Feature/Content/Summer-Braai/The-family-meetup/Steakhouse-Seasoning-145-g/_/A-6009207761978?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
280,https://www.woolworths.co.za/prod/Online-Feature/Content/Braai-Destination/Braai-Seasoning-135-g/_/A-6009207761985?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
281,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Cuts/Free-Range-Beef-Selection-Pack-Avg-1-2-kg/_/A-2093470000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
282,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Free-Range-Salsa-Marinated-Chicken-Breast-Fillets-500-g/_/A-6009207419145?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
283,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Venison-Dro-wors-Nibbles-150-g/_/A-6009211310124?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
284,https://www.woolworths.co.za/prod/Food/Pantry/International-Cuisine/Asian/Kikkoman-Teriyaki-Marinade-and-Sauce-250-ml/_/A-4901515331794?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
285,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Roast-three-bean-salad/Harissa-Blend-55-g/_/A-6009182309974?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
286,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Liver-Avg-500-g/_/A-2570630000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
287,https://www.woolworths.co.za/prod/Christmas/Promotions/25-Off-Any-2-Marinated-Braai-Items/Poultry-Seafood/4-Free-Range-Ginger-Lime-Duck-Kebabs-500-g/_/A-6009207341064?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
288,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Rib-Eye-Steak-Avg-600-g/_/A-2571000000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
289,https://www.woolworths.co.za/prod/Online-Feature/Recipes/The-braai-life/Steak-and-Chops-Grind-220-g/_/A-6009175257428?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
290,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Thick-Angus-Beef-Burgers-8-pk/_/A-6009214094403?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
291,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Corned-Beef-And-Tongue/Halaal-Corned-Beef-Avg-1-3-kg/_/A-2014320000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
292,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-R40/Biltong/Original-Ostrich-Biltong-Snapsticks-150-g/_/A-20199630?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
293,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Corned-Beef-And-Tongue/Halaal-Beef-Tongue-Avg-1-2-kg/_/A-2014310000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
294,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Beef-Dro-wors-150-g/_/A-6009214777009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
295,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Offal-Others/Beef-Marrow-Bones-Avg-570-g/_/A-2029820000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
296,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Half-Angus-Beef-Fillet-Avg-680-g/_/A-2571030000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
297,https://www.woolworths.co.za/prod/Food/Frozen-Food/Freshly-Frozen-Yellowfin-Tuna-Portions-400-g/_/A-6001009028976?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
298,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Kingklip-Portions-500-g/_/A-6009182190633?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
299,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Half-Beef-Fillet-Avg-700-g/_/A-2570740000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
300,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Dro-wors-150-g/_/A-6009214423319?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
301,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Matured-Thick-Cut-Angus-Beef-Rump-Steak-Avg-700-g/_/A-2571010000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
302,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Halaal-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2570750000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
303,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Beef-Dro-wors-Nibbles-150-g/_/A-6009207681825?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
304,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Easy-Roasts-Meals/Fish-Shellfish/Trout-Roast-Stuffed-with-Spinach-South-African-Feta-Avg-600-g/_/A-2092130000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
305,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Rainbow-Trout-Side-220-g/_/A-6009207928265?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
306,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Your-secret-braai-superpower/Lazy-Kettle-Hickory-Liquid-Smoke-147-ml/_/A-87586201236?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
307,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Barbeque-Roasting-Kit-30-g/_/A-6009175382984?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
308,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chilli-Chicken-Biltong-Sticks-150-g/_/A-6009207681832?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
309,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Clarks-Kitchen-Chipotle-Chilli-Sauce-375-ml/_/A-700083696991?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
310,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Sliced-Biltong-150-g/_/A-6009214424576?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
311,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Gravy-Stock-Glazes/Fresh-Free-Range-Chicken-Gravy-250-ml/_/A-6009189566233?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
312,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Whole-Fish-Portions/Fresh-Never-Frozen-Salmon-Portion-150-g/_/A-6009211171329?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
313,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Hake/Bulk-Hake-Fillets-Avg-1-kg/_/A-2090300000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
314,https://www.woolworths.co.za/prod/Online-Feature/Recipes/Raise-you-flavour-game/Za-atar-Blend-45-g/_/A-6009182309998?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
315,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Ostrich-Steaks-Avg-500-g/_/A-2565460000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
316,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Flavour-Max-Seasoning-170-g/_/A-6009189540790?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
317,https://www.woolworths.co.za/prod/Online-Feature/Content/Hot-dogs-with-all-the-toppings/Chimichurri-Blend-45-g/_/A-6009182309929?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
318,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Hawaiian-Black-Salt-125-g/_/A-6009207761909?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
319,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fish-Shellfish/Shellfish/Blanched-Prawns-with-Garlic-Butter-450-g/_/A-6009204079076?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
320,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Free-Range-Sliced-Venison-Biltong-150-g/_/A-6009184172354?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
321,https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Blue-Salt-130-g/_/A-6009207761916?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
322,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Marinades-Spices-Rubs/Peri-Peri-Blend-50-g/_/A-6009182310970?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
323,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Prego-Pork-Steaks-Avg-580-g/_/A-2573110000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
324,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Poultry/Chicken-Portions-Other/Chicken-Drumsticks-Avg-800-g/_/A-2084890000003?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
325,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Free-Range-Liquid-Beef-Stock-500-ml/_/A-6009195814557?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
326,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Cuts-Other/Free-Range-Lamb-Pack-Avg-2-6-kg/_/A-2068820000004?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
327,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Beef-Shin-Avg-600-g/_/A-2029830000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
328,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Streaky-Bacon-250-g/_/A-6007875704051?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
329,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/PlantLove-Tempeh-220-g/_/A-6009226084492?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
330,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Free-Range-Dhania-Lamb-Sausage-Avg-500-g/_/A-2577440000009?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
331,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Free-Range-Beef-Boerewors-Portions-750-g/_/A-6009217632756?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
332,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Easy-to-Cook-Lamb-Shanks-Avg-1-5-kg/_/A-2576850000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
333,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Steaks/Free-Range-Shisanyama-Style-Chuck-Steaks-Avg-1-2-kg/_/A-2574220000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
334,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Matured-Thick-Cut-Beef-Rump-Steak-Avg-700-g/_/A-2576590000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
335,https://www.woolworths.co.za/prod/Food/Frozen-Food/Plant-Based/Frozen-PlantLove-Crumbed-Savoury-Soya-Bites-300-g/_/A-6009217300495?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
336,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Free-Range-Lamb-Chops-Avg-1-1-kg/_/A-2576280000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
337,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Halaal-Dhania-Beef-Sausage-Avg-500-g/_/A-2577430000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
338,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Free-Range-Chicken-Crackling-Crispy-Skin-50-g/_/A-6009214775838?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
339,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Farmstyle-Wors-Avg-600-g/_/A-2578700000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
340,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Boerewors-Sausages/Pork-Chipolatas-500-g/_/A-6007875472547?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
341,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/Beyond-Meat-Plant-Based-Meatballs-8-pk/_/A-1230000068505?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
342,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Biltong-Droewors/Original-Free-Range-Venison-Biltong-Snapsticks-400-g/_/A-6009217580408?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
343,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Chops/Halaal-Free-Range-Leg-of-Lamb-Chops-Avg-1-kg/_/A-2570920000001?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
344,https://www.woolworths.co.za/prod/Food/Pantry/Snacks-Chips-Nuts/Biltong-Droewors/Original-Angus-Beef-Sliced-Biltong-35-g/_/A-6009223162254?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
345,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Chuck-Eye-Steak-Avg-400-g/_/A-2575650000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
346,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Frozen-Beech-Smoked-Deboned-Medium-Gammon-Avg-800-g/_/A-2576570000002?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
347,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Traditional-Wagyu-Beef-Bangers-500-g/_/A-6009223532231?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
348,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Pork/Chops-Other/Bulk-Pork-Rib-Eye-Steaks-Avg-1-1-kg/_/A-2575920000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
349,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mince/Free-Range-Extra-Lean-Venison-Mince-500-g/_/A-6009217583010?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
350,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Bacon-Other-Smoked/Made-Without-Added-Nitrites-Wood-Smoked-Diced-Bacon-250-g/_/A-6007875704068?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
351,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Chicken-Schnitzels-Avg-800-g/_/A-2576480000000?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
352,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Bulk-Free-Range-Lamb-Riblets-Avg-950-g/_/A-2578500000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
353,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Our-Ultimate-Free-Range-Lamb-Burgers-4-pk/_/A-6007875744675?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
354,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Angus-Venison-Duck-Ostrich/Free-Range-Venison-Fillet-Avg-500-g/_/A-2573490000006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
355,https://www.woolworths.co.za/prod/Food/Ready-Meals/Plant-Based-Ready-Meals/Frozen-PlantLove-Crumbed-Savoury-Soya-Portions-400-g/_/A-6009217300471?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
356,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Lamb/Halaal-Free-Range-Lamb-Chops-Avg-1-kg/_/A-2571930000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
357,https://www.woolworths.co.za/prod/Food/Plant-Based-Shop/Meat-Fish-Alternatives/Beyond-Meat-Plant-Based-Mince-300-g/_/A-1230000068307?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
358,https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Easy-To-Cook-Range/Easy-to-Cook-Lamb-Tomato-Bredie-Avg-1-5-kg/_/A-2577390000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
359,https://www.woolworths.co.za/prod/Food/Frozen-Food/Frozen-Matured-Thick-Cut-Beef-Sirloin-Steaks-Avg-300-g/_/A-2576390000008?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
360,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Teriyake-Norwegian-Salmon-Steamer-500-g/_/A-6009223003632?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
361,https://www.woolworths.co.za/prod/Food/Frozen-Food/Fish-Seafood/Frozen-Lightly-Dusted-Cajun-Hake-Portions-450-g/_/A-6009223371441?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
362,https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based/PlantLove-Crumbed-Soya-Ocean-Portions-200-g/_/A-6009223797050?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
363,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Free-Range-Lamb-Sizzlers-with-Beef-450-g/_/A-6007875585537?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
364,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Smokey-BBQ-Duck-Breast-Steaks-Avg-450-g/_/A-2574610000005?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
365,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Braai/Traditional-Beef-Sausage-500-g/_/A-6009226151286?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
366,https://www.woolworths.co.za/prod/Food/Deli-Entertaining/Plant-Based/PlantLove-Crumbed-Savoury-Soya-Strips-200-g/_/A-6009223797036?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
367,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Burgers/Frozen-Crumbed-Vegetable-Rounds-540-g/_/A-6009223211006?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
368,https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Beef/Angus-Beef-Denver-Steak-Avg-400-g/_/A-2575660000007?isFromPLP=true,16-05-2023,"Meat,Poultry&Fish"
